unique_column,Unnamed: 0_x,Rk,Squad_x,MP_x,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season_years_x,Unnamed: 0_y,npxG,npxG+xAG,xAG,xG_y,Ast,G+A,G+A-PK,G-PK,Gls,npxG.1,npxG+xAG.1,xAG.1,xG.1,xG+xAG,Ast.1,CrdR,CrdY,G+A.1,G-PK.1,Gls.1,PK,PKatt,90s,MP_y,Min,Starts,PrgC,PrgP,Squad_y,# Pl,Age,Poss,season_years_y
Everton_2021-2022,55,16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,,38446.0,Richarlison - 10,Jordan Pickford,,2021-2022,47.0,35.8,64.3,28.5,41.2,0.76,1.87,1.71,0.95,1.11,0.94,1.69,0.75,1.09,1.83,29.0,6.0,82.0,71.0,36.0,42.0,6.0,7.0,38.0,38.0,3420.0,418.0,512.0,1100.0,Everton,33.0,26.7,40.0,2021-2022
Leeds United_2021-2022,56,17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,,36308.0,Raphinha - 11,Illan Meslier,,2021-2022,48.0,40.4,71.8,31.3,44.4,0.68,1.79,1.66,0.97,1.11,1.06,1.89,0.82,1.17,1.99,26.0,3.0,101.0,68.0,37.0,42.0,5.0,5.0,38.0,38.0,3420.0,418.0,671.0,1483.0,Leeds United,29.0,26.1,52.3,2021-2022
Burnley_2021-2022,57,18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,,19278.0,Maxwel Cornet - 9,Nick Pope,Relegated,2021-2022,44.0,38.1,69.3,31.2,39.7,0.68,1.53,1.5,0.82,0.84,1.0,1.82,0.82,1.05,1.87,26.0,2.0,68.0,58.0,31.0,32.0,1.0,2.0,38.0,38.0,3420.0,418.0,388.0,972.0,Burnley,23.0,28.5,40.2,2021-2022
Watford_2021-2022,58,19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,,20614.0,Emmanuel Dennis - 10,Ben Foster,Relegated,2021-2022,57.0,38.4,70.9,32.5,40.0,0.68,1.55,1.53,0.84,0.87,1.01,1.87,0.86,1.05,1.91,26.0,3.0,63.0,59.0,32.0,33.0,1.0,2.0,38.0,38.0,3420.0,418.0,557.0,1070.0,Watford,30.0,28.4,40.7,2021-2022
Norwich City_2021-2022,59,20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,,26836.0,Teemu Pukki - 11,Tim Krul,Relegated,2021-2022,54.0,30.0,54.3,24.3,32.3,0.42,0.97,0.89,0.47,0.55,0.79,1.43,0.64,0.85,1.49,16.0,1.0,57.0,37.0,18.0,21.0,3.0,3.0,38.0,38.0,3420.0,418.0,566.0,1031.0,Norwich City,28.0,26.2,42.9,2021-2022
Manchester City_2020-2021,60,1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,,526.0,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,2020-2021,71.0,61.2,106.6,45.4,68.2,1.45,3.61,3.47,2.03,2.16,1.61,2.81,1.19,1.8,2.99,55.0,2.0,46.0,137.0,77.0,82.0,5.0,9.0,38.0,38.0,3420.0,418.0,1096.0,2051.0,Manchester City,24.0,26.1,63.5,2020-2021
Manchester Utd_2020-2021,61,2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,,526.0,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2020-2021,72.0,51.4,93.1,41.6,60.1,1.34,3.18,2.92,1.58,1.84,1.35,2.45,1.1,1.58,2.68,51.0,1.0,64.0,121.0,60.0,70.0,10.0,11.0,38.0,38.0,3420.0,418.0,877.0,1832.0,Manchester Utd,29.0,25.6,55.7,2020-2021
Liverpool_2020-2021,62,3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,,837.0,Mohamed Salah - 22,Alisson,→ Champions League via league finish,2020-2021,70.0,62.9,111.2,48.3,67.5,1.13,2.84,2.68,1.55,1.71,1.66,2.93,1.27,1.78,3.05,43.0,0.0,40.0,108.0,59.0,65.0,6.0,6.0,38.0,38.0,3420.0,418.0,886.0,2057.0,Liverpool,28.0,26.8,62.1,2020-2021
Chelsea_2020-2021,63,4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,,526.0,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,2020-2021,64.0,54.5,96.0,41.5,62.4,1.0,2.47,2.26,1.26,1.47,1.43,2.53,1.09,1.64,2.73,38.0,3.0,51.0,94.0,48.0,56.0,8.0,10.0,38.0,38.0,3420.0,418.0,895.0,1798.0,Chelsea,27.0,26.0,60.9,2020-2021
Leicester City_2020-2021,64,5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,,421.0,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,2020-2021,69.0,46.3,80.1,33.7,55.8,1.18,2.87,2.61,1.42,1.68,1.22,2.11,0.89,1.47,2.36,45.0,0.0,61.0,109.0,54.0,64.0,10.0,12.0,38.0,38.0,3420.0,418.0,666.0,1464.0,Leicester City,27.0,26.5,54.3,2020-2021
West Ham_2020-2021,65,6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,,632.0,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,2020-2021,78.0,52.1,91.7,39.6,55.4,1.21,2.79,2.74,1.53,1.58,1.37,2.41,1.04,1.46,2.5,46.0,3.0,50.0,106.0,58.0,60.0,2.0,4.0,38.0,38.0,3420.0,418.0,658.0,1282.0,West Ham,24.0,27.8,43.2,2020-2021
Tottenham_2020-2021,66,7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,,632.0,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,2020-2021,76.0,49.2,84.4,35.3,53.1,1.32,3.05,2.92,1.61,1.74,1.29,2.22,0.93,1.4,2.33,50.0,2.0,57.0,116.0,61.0,66.0,5.0,5.0,38.0,38.0,3420.0,418.0,633.0,1330.0,Tottenham,24.0,27.2,51.6,2020-2021
Arsenal_2020-2021,67,8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43.0,8.8,0.23,,632.0,Alexandre Lacazette - 13,Bernd Leno,,2020-2021,60.0,47.0,82.1,35.1,51.8,1.0,2.39,2.24,1.24,1.39,1.24,2.16,0.92,1.36,2.29,38.0,5.0,49.0,91.0,47.0,53.0,6.0,6.0,38.0,38.0,3420.0,418.0,758.0,1760.0,Arsenal,29.0,25.9,53.5,2020-2021
Leeds United_2020-2021,68,9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,,421.0,Patrick Bamford - 17,Illan Meslier,,2020-2021,68.0,52.5,94.3,41.9,55.6,1.18,2.76,2.66,1.47,1.58,1.38,2.48,1.1,1.46,2.57,45.0,1.0,61.0,105.0,56.0,60.0,4.0,4.0,38.0,38.0,3420.0,418.0,811.0,1633.0,Leeds United,23.0,26.1,57.3,2020-2021
Everton_2020-2021,69,10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,,368.0,Dominic Calvert-Lewin - 16,Jordan Pickford,,2020-2021,66.0,41.9,72.6,30.7,45.7,0.84,2.03,1.92,1.08,1.18,1.1,1.91,0.81,1.2,2.01,32.0,2.0,59.0,77.0,41.0,45.0,4.0,5.0,38.0,38.0,3420.0,418.0,604.0,1184.0,Everton,29.0,26.3,46.4,2020-2021
Aston Villa_2020-2021,70,11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,,526.0,Ollie Watkins - 14,Emiliano Martínez,,2020-2021,61.0,47.9,85.3,37.4,52.5,1.0,2.37,2.24,1.24,1.37,1.26,2.25,0.98,1.38,2.37,38.0,4.0,71.0,90.0,47.0,52.0,5.0,6.0,38.0,38.0,3420.0,418.0,629.0,1420.0,Aston Villa,24.0,25.2,48.5,2020-2021
Newcastle Utd_2020-2021,71,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,,526.0,Callum Wilson - 12,Karl Darlow,,2020-2021,73.0,37.8,66.8,29.0,43.4,0.68,1.84,1.68,1.0,1.16,1.0,1.76,0.76,1.14,1.91,26.0,3.0,65.0,70.0,38.0,44.0,6.0,7.0,38.0,38.0,3420.0,418.0,467.0,903.0,Newcastle Utd,27.0,27.1,38.8,2020-2021
Wolves_2020-2021,72,13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,,237.0,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,2020-2021,79.0,33.4,57.6,24.1,36.5,0.55,1.45,1.34,0.79,0.89,0.88,1.51,0.63,0.96,1.6,21.0,1.0,55.0,55.0,30.0,34.0,4.0,4.0,38.0,38.0,3420.0,418.0,800.0,1283.0,Wolves,27.0,26.3,49.3,2020-2021
Crystal Palace_2020-2021,73,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,,447.0,Wilfried Zaha - 11,Vicente Guaita,,2020-2021,65.0,31.0,54.6,23.6,34.1,0.76,1.79,1.71,0.95,1.03,0.82,1.44,0.62,0.9,1.52,29.0,2.0,56.0,68.0,36.0,39.0,3.0,4.0,38.0,38.0,3420.0,418.0,526.0,1132.0,Crystal Palace,24.0,29.1,40.6,2020-2021
Southampton_2020-2021,74,15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,,526.0,Danny Ings - 12,Alex McCarthy,,2020-2021,75.0,36.6,62.5,25.8,41.2,0.87,2.11,1.97,1.11,1.24,0.96,1.64,0.68,1.09,1.77,33.0,3.0,52.0,80.0,42.0,47.0,5.0,6.0,38.0,38.0,3420.0,418.0,626.0,1195.0,Southampton,29.0,26.6,52.0,2020-2021
Brighton_2020-2021,75,16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,,523.0,Neal Maupay - 8,Robert Sánchez,,2020-2021,62.0,43.8,77.0,33.2,50.9,0.63,1.66,1.5,0.87,1.03,1.15,2.03,0.87,1.34,2.21,24.0,6.0,49.0,63.0,33.0,39.0,6.0,9.0,38.0,38.0,3420.0,418.0,685.0,1516.0,Brighton,27.0,25.8,51.1,2020-2021
Burnley_2020-2021,76,17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,,178.0,Chris Wood - 12,Nick Pope,,2020-2021,63.0,36.9,64.6,27.7,39.3,0.53,1.37,1.29,0.76,0.84,0.97,1.7,0.73,1.03,1.76,20.0,0.0,48.0,52.0,29.0,32.0,3.0,3.0,38.0,38.0,3420.0,418.0,389.0,1012.0,Burnley,25.0,28.3,42.1,2020-2021
Fulham_2020-2021,77,18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,,211.0,Bobby Reid - 5,Alphonse Areola,Relegated,2020-2021,67.0,35.9,62.2,26.3,40.5,0.47,1.16,1.08,0.61,0.68,0.95,1.64,0.69,1.07,1.76,18.0,3.0,67.0,44.0,23.0,26.0,3.0,6.0,38.0,38.0,3420.0,418.0,727.0,1354.0,Fulham,28.0,25.2,49.7,2020-2021
West Brom_2020-2021,78,19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,,283.0,Matheus Pereira - 11,Sam Johnstone,Relegated,2020-2021,77.0,32.7,57.1,24.4,35.8,0.53,1.39,1.29,0.76,0.87,0.86,1.5,0.64,0.94,1.59,20.0,4.0,51.0,53.0,29.0,33.0,4.0,4.0,38.0,38.0,3420.0,418.0,441.0,1027.0,West Brom,30.0,26.4,37.9,2020-2021
Sheffield Utd_2020-2021,79,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,,263.0,David McGoldrick - 8,Aaron Ramsdale,Relegated,2020-2021,74.0,29.5,54.4,24.9,32.6,0.34,0.84,0.76,0.42,0.5,0.78,1.43,0.66,0.86,1.52,13.0,3.0,73.0,32.0,16.0,19.0,3.0,4.0,38.0,38.0,3420.0,418.0,491.0,1196.0,Sheffield Utd,27.0,26.7,41.7,2020-2021
Liverpool_2019-2020,80,1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,,41955.0,Mohamed Salah - 19,Alisson,→ Champions League via league finish,2019-2020,89.0,65.0,118.0,53.0,68.9,1.82,4.0,3.87,2.05,2.18,1.71,3.1,1.39,1.81,3.21,69.0,1.0,38.0,152.0,78.0,83.0,5.0,5.0,38.0,38.0,3420.0,418.0,967.0,1941.0,Liverpool,24.0,26.6,62.9,2019-2020
Manchester City_2019-2020,81,2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,,37097.0,Raheem Sterling - 20,Ederson,→ Champions League via league finish,2019-2020,90.0,83.6,152.0,68.4,92.0,1.82,4.45,4.29,2.47,2.63,2.2,4.0,1.8,2.42,4.22,69.0,4.0,64.0,169.0,94.0,100.0,6.0,11.0,38.0,38.0,3420.0,418.0,1199.0,2460.0,Manchester City,24.0,26.9,66.2,2019-2020
Manchester Utd_2019-2020,82,3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,,57415.0,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,2019-2020,91.0,51.2,89.7,38.5,62.2,1.13,2.84,2.58,1.45,1.71,1.35,2.36,1.01,1.64,2.65,43.0,0.0,73.0,108.0,55.0,65.0,10.0,14.0,38.0,38.0,3420.0,418.0,926.0,1788.0,Manchester Utd,29.0,24.8,55.8,2019-2020
Chelsea_2019-2020,83,4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,,32023.0,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,2019-2020,85.0,64.4,111.1,46.7,69.2,1.21,3.03,2.84,1.63,1.82,1.7,2.92,1.23,1.82,3.05,46.0,0.0,60.0,115.0,62.0,69.0,7.0,7.0,38.0,38.0,3420.0,418.0,983.0,1897.0,Chelsea,27.0,25.5,60.4,2019-2020
Leicester City_2019-2020,84,5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,,25312.0,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,2019-2020,88.0,56.7,101.6,44.9,62.2,1.26,2.97,2.84,1.58,1.71,1.49,2.67,1.18,1.64,2.82,48.0,3.0,43.0,113.0,60.0,65.0,5.0,7.0,38.0,38.0,3420.0,418.0,739.0,1612.0,Leicester City,24.0,26.1,57.1,2019-2020
Tottenham_2019-2020,85,6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,,43757.0,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,2019-2020,96.0,44.7,77.3,32.6,47.9,1.03,2.5,2.42,1.39,1.47,1.18,2.03,0.86,1.26,2.12,39.0,3.0,84.0,95.0,53.0,56.0,3.0,4.0,38.0,38.0,3420.0,418.0,768.0,1410.0,Tottenham,29.0,26.7,52.0,2019-2020
Wolves_2019-2020,86,7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,,24758.0,Raúl Jiménez - 17,Rui Patrício,,2019-2020,99.0,51.0,88.5,37.5,54.1,0.89,2.18,2.08,1.18,1.29,1.34,2.33,0.99,1.42,2.41,34.0,2.0,61.0,83.0,45.0,49.0,4.0,4.0,38.0,38.0,3420.0,418.0,858.0,1338.0,Wolves,21.0,26.6,48.3,2019-2020
Arsenal_2019-2020,87,8,Arsenal,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,,47589.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,2019-2020,80.0,44.6,76.1,31.4,47.0,0.92,2.39,2.32,1.39,1.47,1.17,2.0,0.83,1.24,2.06,35.0,5.0,88.0,91.0,53.0,56.0,3.0,3.0,38.0,38.0,3420.0,418.0,815.0,1641.0,Arsenal,29.0,25.8,53.8,2019-2020
Sheffield Utd_2019-2020,88,9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,,24370.0,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2019-2020,94.0,42.2,76.3,34.0,43.0,0.66,1.61,1.58,0.92,0.95,1.11,2.01,0.9,1.13,2.03,25.0,2.0,63.0,61.0,35.0,36.0,1.0,1.0,38.0,38.0,3420.0,418.0,493.0,1352.0,Sheffield Utd,26.0,26.9,43.1,2019-2020
Burnley_2019-2020,89,10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,,15995.0,Chris Wood - 14,Nick Pope,,2019-2020,84.0,45.3,77.7,32.4,47.4,0.79,1.87,1.79,1.0,1.08,1.19,2.04,0.85,1.25,2.1,30.0,0.0,67.0,71.0,38.0,41.0,3.0,3.0,38.0,38.0,3420.0,418.0,437.0,890.0,Burnley,22.0,28.0,41.9,2019-2020
Southampton_2019-2020,90,11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,,23428.0,Danny Ings - 22,Alex McCarthy,,2019-2020,95.0,52.1,88.5,36.4,56.1,0.84,2.18,2.13,1.29,1.34,1.37,2.33,0.96,1.48,2.43,32.0,4.0,55.0,83.0,49.0,51.0,2.0,5.0,38.0,38.0,3420.0,418.0,628.0,1335.0,Southampton,25.0,25.9,48.9,2019-2020
Everton_2019-2020,91,12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,,28848.0,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2019-2020,87.0,50.0,88.1,38.1,50.8,0.84,1.95,1.92,1.08,1.11,1.32,2.32,1.0,1.34,2.34,32.0,3.0,76.0,74.0,41.0,42.0,1.0,1.0,38.0,38.0,3420.0,418.0,623.0,1430.0,Everton,24.0,25.5,49.0,2019-2020
Newcastle Utd_2019-2020,92,13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,,35551.0,Jonjo Shelvey - 6,Martin Dúbravka,,2019-2020,92.0,34.8,61.7,26.9,35.5,0.76,1.76,1.76,1.0,1.0,0.91,1.62,0.71,0.94,1.64,29.0,3.0,66.0,67.0,38.0,38.0,0.0,1.0,38.0,38.0,3420.0,418.0,537.0,844.0,Newcastle Utd,28.0,26.5,39.0,2019-2020
Crystal Palace_2019-2020,93,14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,,19784.0,Jordan Ayew - 9,Vicente Guaita,,2019-2020,86.0,33.6,59.5,26.0,35.8,0.53,1.29,1.21,0.68,0.76,0.88,1.57,0.68,0.94,1.63,20.0,2.0,62.0,49.0,26.0,29.0,3.0,3.0,38.0,38.0,3420.0,418.0,596.0,1223.0,Crystal Palace,25.0,29.4,44.8,2019-2020
Brighton_2019-2020,94,15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,,22369.0,Neal Maupay - 10,Mathew Ryan,,2019-2020,83.0,43.8,75.4,31.6,45.4,0.63,1.55,1.53,0.89,0.92,1.15,1.99,0.83,1.2,2.03,24.0,2.0,59.0,59.0,34.0,35.0,1.0,2.0,38.0,38.0,3420.0,418.0,669.0,1675.0,Brighton,25.0,26.4,52.2,2019-2020
West Ham_2019-2020,95,16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,,44155.0,Michail Antonio - 10,Łukasz Fabiański,,2019-2020,98.0,45.4,82.2,36.7,48.6,0.95,2.24,2.13,1.18,1.29,1.2,2.16,0.97,1.28,2.24,36.0,1.0,64.0,85.0,45.0,49.0,4.0,4.0,38.0,38.0,3420.0,418.0,666.0,1377.0,West Ham,29.0,27.4,44.1,2019-2020
Aston Villa_2019-2020,96,17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,,28505.0,Jack Grealish - 8,Tom Heaton,,2019-2020,81.0,41.8,76.0,34.2,44.3,0.84,1.89,1.87,1.03,1.05,1.1,2.0,0.9,1.16,2.06,32.0,1.0,70.0,72.0,39.0,40.0,1.0,3.0,38.0,38.0,3420.0,418.0,639.0,1247.0,Aston Villa,28.0,25.7,44.1,2019-2020
Bournemouth_2019-2020,97,18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,,7745.0,Callum Wilson - 8,Aaron Ramsdale,Relegated,2019-2020,82.0,41.7,72.3,30.6,44.8,0.63,1.63,1.53,0.89,1.0,1.1,1.9,0.8,1.18,1.98,24.0,3.0,78.0,62.0,34.0,38.0,4.0,4.0,38.0,38.0,3420.0,418.0,601.0,1256.0,Bournemouth,27.0,25.2,44.1,2019-2020
Watford_2019-2020,98,19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,,15353.0,Troy Deeney - 10,Ben Foster,Relegated,2019-2020,97.0,42.6,74.0,31.4,48.9,0.55,1.47,1.29,0.74,0.92,1.12,1.95,0.83,1.29,2.11,21.0,3.0,80.0,56.0,28.0,35.0,7.0,8.0,38.0,38.0,3420.0,418.0,578.0,1168.0,Watford,26.0,28.9,42.9,2019-2020
Norwich City_2019-2020,99,20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,,19913.0,Teemu Pukki - 11,Tim Krul,Relegated,2019-2020,93.0,35.4,62.8,27.4,37.0,0.47,1.13,1.08,0.61,0.66,0.93,1.65,0.72,0.97,1.69,18.0,3.0,68.0,43.0,23.0,25.0,2.0,2.0,38.0,38.0,3420.0,418.0,673.0,1169.0,Norwich City,30.0,26.0,49.3,2019-2020
Manchester City_2018-2019,100,1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,,54130.0,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2018-2019,112.0,81.3,146.7,65.5,84.3,1.87,4.26,4.18,2.32,2.39,2.14,3.86,1.72,2.22,3.94,71.0,1.0,44.0,162.0,88.0,91.0,3.0,4.0,38.0,38.0,3420.0,418.0,1325.0,2429.0,Manchester City,21.0,26.7,67.9,2018-2019
Liverpool_2018-2019,101,2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,,52983.0,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2018-2019,111.0,68.4,118.2,49.8,73.7,1.45,3.71,3.53,2.08,2.26,1.8,3.11,1.31,1.94,3.25,55.0,2.0,39.0,141.0,79.0,86.0,7.0,7.0,38.0,38.0,3420.0,418.0,857.0,2008.0,Liverpool,23.0,26.1,61.8,2018-2019
Chelsea_2018-2019,102,3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,,40437.0,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,2018-2019,105.0,54.6,99.6,44.9,58.6,1.37,2.97,2.84,1.47,1.61,1.44,2.62,1.18,1.54,2.72,52.0,0.0,49.0,113.0,56.0,61.0,5.0,5.0,38.0,38.0,3420.0,418.0,1058.0,2155.0,Chelsea,24.0,27.3,62.9,2018-2019
Tottenham_2018-2019,103,4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,,54216.0,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,2018-2019,116.0,51.8,90.9,39.1,54.9,1.24,2.97,2.87,1.63,1.74,1.36,2.39,1.03,1.44,2.47,47.0,3.0,57.0,113.0,62.0,66.0,4.0,4.0,38.0,38.0,3420.0,418.0,840.0,1744.0,Tottenham,28.0,26.8,59.0,2018-2019
Arsenal_2018-2019,104,5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,,59899.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,2018-2019,100.0,56.0,102.7,46.7,60.1,1.37,3.18,3.08,1.71,1.82,1.47,2.7,1.23,1.58,2.81,52.0,2.0,73.0,121.0,65.0,69.0,4.0,5.0,38.0,38.0,3420.0,418.0,868.0,1874.0,Arsenal,28.0,26.7,58.1,2018-2019
Manchester Utd_2018-2019,105,6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,,74498.0,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,2018-2019,113.0,52.0,91.6,39.6,61.4,1.05,2.76,2.53,1.47,1.71,1.37,2.41,1.04,1.62,2.66,40.0,4.0,75.0,105.0,56.0,65.0,9.0,12.0,38.0,38.0,3420.0,418.0,801.0,1668.0,Manchester Utd,28.0,26.3,54.7,2018-2019
Wolves_2018-2019,106,7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,,31030.0,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,2018-2019,119.0,49.0,88.4,39.4,52.1,0.92,2.13,2.03,1.11,1.21,1.29,2.33,1.04,1.37,2.41,35.0,1.0,73.0,81.0,42.0,46.0,4.0,4.0,38.0,38.0,3420.0,418.0,743.0,1350.0,Wolves,21.0,26.1,46.8,2018-2019
Everton_2018-2019,107,8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4.0,0.1,,39043.0,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,2018-2019,107.0,45.7,79.4,33.7,49.7,0.89,2.29,2.24,1.34,1.39,1.2,2.09,0.89,1.31,2.19,34.0,4.0,56.0,87.0,51.0,53.0,2.0,5.0,38.0,38.0,3420.0,418.0,697.0,1581.0,Everton,23.0,25.7,51.5,2018-2019
Leicester City_2018-2019,108,9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,,31851.0,Jamie Vardy - 18,Kasper Schmeichel,,2018-2019,110.0,47.3,84.9,37.6,52.4,0.89,2.16,2.03,1.13,1.26,1.24,2.23,0.99,1.38,2.37,34.0,5.0,60.0,82.0,43.0,48.0,5.0,7.0,38.0,38.0,3420.0,418.0,752.0,1537.0,Leicester City,25.0,25.9,50.9,2018-2019
West Ham_2018-2019,109,10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,,58336.0,Marko Arnautović - 10,Łukasz Fabiański,,2018-2019,118.0,43.8,77.9,34.1,47.6,0.87,2.21,2.08,1.21,1.34,1.15,2.05,0.9,1.25,2.15,33.0,1.0,59.0,84.0,46.0,51.0,5.0,5.0,38.0,38.0,3420.0,418.0,731.0,1478.0,West Ham,26.0,27.6,48.6,2018-2019
Watford_2018-2019,110,11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,,20016.0,Gerard Deulofeu - 10,Ben Foster,,2018-2019,117.0,47.5,82.3,34.8,48.2,1.03,2.37,2.34,1.32,1.34,1.25,2.17,0.92,1.27,2.19,39.0,4.0,79.0,90.0,50.0,51.0,1.0,1.0,38.0,38.0,3420.0,418.0,588.0,1294.0,Watford,25.0,28.5,46.7,2018-2019
Crystal Palace_2018-2019,111,12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,,25455.0,Luka Milivojević - 12,Vicente Guaita,,2018-2019,106.0,39.2,68.7,29.5,47.6,0.87,2.13,1.87,1.0,1.26,1.03,1.81,0.78,1.25,2.03,33.0,2.0,58.0,81.0,38.0,48.0,10.0,11.0,38.0,38.0,3420.0,418.0,771.0,1458.0,Crystal Palace,26.0,27.4,45.2,2018-2019
