,Book Name,Book Genre,Author Name,Publisher,Publish Date,Purchase Info,Page Numbers,Cover Type,Paper Type,Size,Language,Rate,Rating Count,Review Count,Fav Count,To-Read List Count,Price,Discount;
86,Mekanın Üretimi,Felsefe-Düşünce,Henri Lefebvre,SEL YAYINCILIK,17/05/2023,Bu üründen 1106 adet satın alınmıştır,447.0,Karton Kapak,Kitap Kağıdı,14.5 x 21.5 cm,TÜRKÇE,5,48,20,759,57.0,138.6,Kazanacağınız Puan: 126;
87,Hayatın Matematiği,Kişisel Gelişim,Dr. Sibel Arda,PEGEM AKADEMİ YAYINCILIK,27/02/2021,Bu üründen 106 adet satın alınmıştır,234.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,3,2,1,21,2.0,113.88,Kazanacağınız Puan: 124;
88,Küfrün İhsanı Olmaz,Siyaset,İsmet Özel,TİYO YAYINLARI,01/03/2016,Bu üründen 1188 adet satın alınmıştır,344.0,Karton Kapak,Kitap Kağıdı,12.5 x 20.5 cm,TÜRKÇE,4,119,44,968,67.0,98.0,Kazanacağınız Puan: 110;
89,Ehl-i Sünnet İtikadı  İslam İnanç Esasları,İslam,Mehmet Taşkıran,MİSVAK NEŞRİYAT,25/09/2018,Bu üründen 44 adet satın alınmıştır,48.0,Karton Kapak,Kitap Kağıdı,12 x 21 cm,TÜRKÇE,4,3,2,24,1.0,27.0,Kazanacağınız Puan: 14;
90,Kırmızı Başlıklı Kız Korkuyor,Çocuk Kitapları,Sue Nicholson,POGO ÇOCUK,02/04/2021,Bu üründen 76 adet satın alınmıştır,24.0,Karton Kapak,Kuşe Kağıt,23 x 25 cm,TÜRKÇE,,,,17,0.0,31.2,Kazanacağınız Puan: 36;
"91,Depolama ve Depo Yönetimi,Ekonomi,""A. Zafer Acar,  ";
;
" Emre Çakmak"",NOBEL AKADEMİK YAYINCILIK,17/07/2023,Bu üründen 120 adet satın alınmıştır,248.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,5,2,1,74,3.0,102.0,Kazanacağınız Puan: 46";
92,Kur'an Aynasında İnsan,İslam,Ahmet Taşgetiren,ERKAM YAYINLARI,01/01/2019,Bu üründen 1 adet satın alınmıştır,520.0,Ciltli,Kitap Kağıdı,16 x 23 cm,TÜRKÇE,,,,5,0.0,257.4,Kazanacağınız Puan: 400;
93,Üniversite Gençliğinin Dini İnançları KOD:8-I-4,Sosyoloji,Musa Koçar,YENİ ZAMANLAR SAHAF (2. El Kitaplar),26/08/2019,Bu üründen 17 adet satın alınmıştır,195.0,Karton Kapak,1. Hm. Kağıt,14.5 x 20 cm,TÜRKÇE,,,,17,1.0,91.0,Kazanacağınız Puan: 102;
94,İyilik Yap Denize At  Müslüman Toplumlarda Hayırseverlik,Sosyoloji,Amy Singer,KİTAP YAYINEVİ,01/02/2012,Bu üründen 239 adet satın alınmıştır,328.0,Karton Kapak,Kitap Kağıdı,16.5 x 21 cm,TÜRKÇE,5,21,7,221,23.0,121.55,Kazanacağınız Puan: 128;
95,Kur'an'da Medeniyet ve Nezaket Kuralları,İslam,Ziyaeddin Güneş,YENİ ZAMANLAR DAĞITIM,01/03/2006,Bu üründen 2 adet satın alınmıştır,152.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,13,0.0,90.0,Kazanacağınız Puan: 102;
96,Sabrın Hakikati,İslam,Ebu Talib El-Mekki,EHİL YAYINLARI,07/12/2022,Bu üründen 1 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,3,0.0,57.2,Kazanacağınız Puan: 92;
97,Sakızlı İsa Efendi ve Nizamü’l-Edviyesi Üzerine İncelemeler,İslam,,DBY YAYINLARI,13/12/2021,Bu üründen 16 adet satın alınmıştır,452.0,Karton Kapak,Kitap Kağıdı,15 x 21 cm,TÜRKÇE,5,1,,12,0.0,218.4,Kazanacağınız Puan: 230;
98,Kimbilir,Psikoloji,Engin Geçtan,METİS YAYINLARI,08/03/2018,Bu üründen 1137 adet satın alınmıştır,144.0,Karton Kapak,3. Hm. Kağıt,13 x 19.5 cm,TÜRKÇE,5,45,17,963,60.0,68.81,Kazanacağınız Puan: 64;
99,Masal Mutfağı,Çocuk Kitapları,Hatice Özdemir Tülün,CEZVE ÇOCUK,30/09/2020,Bu üründen 1388 adet satın alınmıştır,104.0,Karton Kapak,Kitap Kağıdı,16.5 x 23.5 cm,TÜRKÇE,5,30,12,486,33.0,83.82,Kazanacağınız Puan: 92;
"100,Python ile Arduino için Arayüz Geliştirme Seti (2 Kitap),Bilgisayar,""Yılmaz Alaca,  ";
;
" Emine Yalçın"",DİKEYEKSEN YAYINCILIK,12/07/2023,Bu üründen 7 adet satın alınmıştır,324.0,Karton Kapak,Kitap Kağıdı,15 x 21 cm,TÜRKÇE,,,,20,0.0,275.0,Kazanacağınız Puan: 550";
101,Gökçen 1: Unutulan Çiçekler (Ciltli),Edebiyat,Loresima,EPHESUS YAYINLARI,10/10/2023,Bu üründen 79 adet satın alınmıştır,528.0,Ciltli,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,161,15.0,160.16,Kazanacağınız Puan: 320;
"102,Osmanlı Avrupası'nda Bölücülük Cereyanı  Makedonya Komitacılarının Anıları,Tarih,""Damyan Gruev,  ";
;
 İvan Garvanov,  ;
;
 Boris Sarafov,  ;
;
 Hristo Tatarçev,  ;
;
" Görçe Petrov"",SELENGE YAYINLARI,08/12/2021,Bu üründen 284 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,14.5 x 21.5 cm,TÜRKÇE,5,9,3,227,15.0,127.4,Kazanacağınız Puan: 96";
103,Casusu Yakalamak  Karşı İstihbarat Sanatı,Tarih,James M. Olson,YEDİTEPE YAYINEVİ,24/10/2023,Bu üründen 497 adet satın alınmıştır,312.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,20,8,445,33.0,132.0,Kazanacağınız Puan: 92;
104,Fazlalıklar,Edebiyat,Sinan Sülün,İLETİŞİM YAYINLARI,07/08/2020,Bu üründen 124 adet satın alınmıştır,105.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,7,3,50,3.0,37.35,Kazanacağınız Puan: 52;
105,Türbanın Yeniden İcadı,Sosyoloji,Cihan Aktaş,KAPI YAYINLARI,03/08/2006,Bu üründen 102 adet satın alınmıştır,364.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,8,3,129,1.0,96.0,Kazanacağınız Puan: 58;
106,Bilim Tarihine Giriş,Bilim & Mühendislik,Prof. Dr. Esin Kahya,US YAYINLARI,07/12/2022,Bu üründen 5 adet satın alınmıştır,360.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,,,,20,0.0,156.0,Kazanacağınız Puan: 196;
"107,Tombul Tosbağa Basketbol Öğretiyor (Türkçe-İngilizce),Çocuk Kitapları,Gülçin Tüzel Dokur,GÜVERCİN YAYINEVİ,24/01/2023,Bu üründen 3 adet satın alınmıştır,48.0,Karton Kapak,1. Hm. Kağıt,22 x 22 cm,""İNGİLİZCE,TÜRKÇE"",,,,3,0.0,51.56,Kazanacağınız Puan: 90";
"108,""Hu-Man  Sapiens mi, Adem mi?"",Edebiyat,Arda Karani,MAVİ NEFES,20/01/2023,Bu üründen 212 adet satın alınmıştır,296.0,Karton Kapak,Kitap Kağıdı,14 x 23 cm,TÜRKÇE,5,2,2,125,11.0,84.2,Kazanacağınız Puan: 86";
109,4-6 Yaş Okul Öncesi Seti (7 Kitap),Çocuk Kitapları,,YETİ KİTAP,28/05/2021,Bu üründen 1 adet satın alınmıştır,32.0,Karton Kapak,1. Hm. Kağıt,21.5 x 27.5 cm,TÜRKÇE,,,,3,0.0,245.63,Kazanacağınız Puan: 320;
110,Temel Parçacıklar,Edebiyat,Michel Houellebecq,İTHAKİ YAYINLARI,13/04/2022,Bu üründen 185 adet satın alınmıştır,312.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,7,2,245,11.0,138.96,Kazanacağınız Puan: 76;
111,Dil Bilgisi 2 (Eğlenerek Öğreniyorum),Eğitim,Kolektif,MATARA ÇOCUK,31/03/2021,Bu üründen 1 adet satın alınmıştır,32.0,Karton Kapak,Kitap Kağıdı,22 x 27.5 cm,TÜRKÇE,,,,1,0.0,69.55,Kazanacağınız Puan: 58;
112,Netflix Sinemasında Hıristiyan Sembolizmi,Din,Yasin Öner,ESKİYENİ YAYINLARI,18/07/2023,Bu üründen 10 adet satın alınmıştır,354.0,Karton Kapak,Kitap Kağıdı,15.5 x 23.5 cm,TÜRKÇE,5,1,1,15,2.0,171.6,Kazanacağınız Puan: 344;
113,Türkçülükten Milli Komünizme Mustafa Suphi,Tarih,Yunus Gökalp Durmuşoğlu,DOĞU KÜTÜPHANESİ,02/08/2021,Bu üründen 51 adet satın alınmıştır,276.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,2,1,45,2.0,114.4,Kazanacağınız Puan: 64;
114,Bitlerimi Geri Verin!,Çocuk Kitapları,Pierre Elie Ferrier,GÜNIŞIĞI KİTAPLIĞI,14/08/2023,Bu üründen 7770 adet satın alınmıştır,40.0,Karton Kapak,Kitap Kağıdı,13 x 20 cm,TÜRKÇE,5,157,95,1479,74.0,44.0,Kazanacağınız Puan: 56;
115,Kamyon / Seçme Öyküler,Diğer,Sabahattin Ali,YAPI KREDİ YAYINLARI,22/01/2019,Bu üründen 4237 adet satın alınmıştır,132.0,Karton Kapak,3. Hm. Kağıt,16.5 x 19.5 cm,TÜRKÇE,5,397,173,1184,137.0,34.38,Kazanacağınız Puan: 20;
116,Güzellik ve İslam  İslam Sanatı ve Mimarisinde Estetik,Edebiyat,Valerie Gonzalez,KÜRE YAYINLARI,23/10/2020,Bu üründen 223 adet satın alınmıştır,,Karton Kapak,Kitap Kağıdı,16.5 x 22.5 cm,TÜRKÇE,4,3,1,162,10.0,145.75,Kazanacağınız Puan: 108;
117,Büyülü Dünya,Edebiyat,Edith Nesbit,DORLİON YAYINLARI,24/08/2022,,224.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,9,1.0,60.2,Kazanacağınız Puan: 76;
118,Sunum Atölyesi,Kişisel Gelişim,H. Handan Öztürk,RAY YAYINCILIK,13/01/2015,Bu üründen 86 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,2,2,32,5.0,64.0,Kazanacağınız Puan: 72;
"119,Çin Nasıl Kapitalist Oldu?,Orijinal Dil,""Ning Wang,  ";
;
" Ronald Coase"",BİGBANG YAYINLARI,22/09/2015,Bu üründen 208 adet satın alınmıştır,460.0,Karton Kapak,Kitap Kağıdı,13 x 19 cm,TÜRKÇE,5,14,1,293,23.0,191.1,Kazanacağınız Puan: 114";
120,2022 KPSS Lise Ön Lisans Akılda Kalan Coğrafya Tamamı Çözümlü İlaveli 5 Deneme,Sınav,Kolektif,YARGI YAYINEVİ,06/11/2021,Bu üründen 13 adet satın alınmıştır,160.0,Karton Kapak,1. Hm. Kağıt,27 x 19 cm,TÜRKÇE,5,1,1,20,0.0,63.2,Kazanacağınız Puan: 86;
121,Pala Hayriye,Edebiyat,Figen Şakacı,İLETİŞİM YAYINLARI,07/12/2017,Bu üründen 351 adet satın alınmıştır,175.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,4,31,9,164,19.0,100.0,Kazanacağınız Puan: 74;
122,Hayvanat Bahçesinde Neler Oluyor? / Derslerle Başım Dertte-2,Çocuk Kitapları,Funda Özlem Şeran,FİNAL KÜLTÜR SANAT YAYINLARI,31/08/2012,Bu üründen 358 adet satın alınmıştır,72.0,Karton Kapak,Kitap Kağıdı,13 x 20 cm,TÜRKÇE,5,6,3,46,1.0,43.5,Kazanacağınız Puan: 46;
123,Lassie Yuvaya Dönüş Dünya Çocuk Klasikleri (7-12 Yaş),Çocuk Kitapları,Eric Knight,DORLİON YAYINLARI,22/04/2021,Bu üründen 63 adet satın alınmıştır,120.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,,30,1.0,30.1,Kazanacağınız Puan: 22;
124,Dünyaya Nasıl Hükmedersin,Edebiyat,Tibor Fischer,APRIL YAYINCILIK,13/01/2020,Bu üründen 32 adet satın alınmıştır,240.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,61,2.0,43.45,Kazanacağınız Puan: 40;
125,Namazla Diriliş,İslam,Dr. Özcan Hıdır,ERKAM YAYINLARI,01/01/2018,Bu üründen 2 adet satın alınmıştır,118.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,4,0.0,53.63,Kazanacağınız Puan: 86;
126,İran'da Devrim ve Karşı Devrim,İslam,Asaf Hüseyin,PINAR YAYINLARI,11/05/2009,Bu üründen 253 adet satın alınmıştır,332.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,13,10,276,6.0,105.6,Kazanacağınız Puan: 104;
127,Azade,Edebiyat,Ege Çınar,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),11/04/2023,Bu üründen 20 adet satın alınmıştır,420.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,3,3,12,0.0,190.0,Kazanacağınız Puan: 236;
"128,Kadının Kamerasından,Sinema-Tiyatro,""Sevcan Sönmez,  ";
;
" Hale Satıcı"",DORUK YAYINLARI,17/04/2019,Bu üründen 24 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,50,4.0,92.95,Kazanacağınız Puan: 86";
129,Seçim Güvenliği İçin Sandıkları Korumak  Müşahitler Anlatıyor,Siyaset,Seçil Türkkan,İLETİŞİM YAYINLARI,17/03/2023,Bu üründen 39 adet satın alınmıştır,197.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,2,,19,1.0,97.94,Kazanacağınız Puan: 126;
130,Hitabet,Edebiyat,Ebubekir Eraslan,AKADEMİK KİTAPLAR,10/01/2020,Bu üründen 33 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,14,1.0,100.1,Kazanacağınız Puan: 72;
131,Shirin İngilizce Set (5 Kitap),Diğer Dildeki Yayınlar,Kolektif,TİMAŞ ÇOCUK YAYINLARI,14/08/2017,Bu üründen 66 adet satın alınmıştır,475.0,Karton Kapak,Kitap Kağıdı,20.5 x 13.5 cm,İNGİLİZCE,4,2,,54,6.0,580.0,Kazanacağınız Puan: 270;
132,Ahmed Vesim Divanı,Edebiyat,Dr. İbrahim Halil Tuğluk,SALKIMSÖĞÜT YAYINLARI,10/11/2010,Bu üründen 13 adet satın alınmıştır,319.0,Karton Kapak,Kitap Kağıdı,16.5 x 23.5 cm,TÜRKÇE,,,,17,0.0,406.25,Kazanacağınız Puan: 44;
133,Kendi Ayak İzini Oluşturan Kadınlar,Kişisel Gelişim,Banu Özkan Tozluyurt,NEMESİS KİTAP,14/10/2022,Bu üründen 35 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,1,1,19,1.0,84.43,Kazanacağınız Puan: 70;
134,Bakmak Yetmez Görmek Gerek,Edebiyat,Can Akünal Aksoy,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),22/01/2021,Bu üründen 34 adet satın alınmıştır,236.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,2,0.0,115.0,Kazanacağınız Puan: 126;
135,Lionel Messi / Bu Kitabın Kahramanı Sensin!,Çocuk Kitapları,Servet Bal,OKUTAN ÇOCUK,01/05/2023,Bu üründen 4 adet satın alınmıştır,96.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,2,0.0,45.0,Kazanacağınız Puan: 68;
136,Palto,Edebiyat,Nikolay Vasilievich Gogol,KARBON KİTAPLAR,13/01/2017,Bu üründen 6869 adet satın alınmıştır,56.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,513,257,2095,228.0,16.25,Kazanacağınız Puan: 26;
137,Bilginin Arkeolojisi,Edebiyat,Michel Foucault,AYRINTI YAYINLARI,11/02/2022,Bu üründen 1025 adet satın alınmıştır,272.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,65,22,1155,62.0,106.08,Kazanacağınız Puan: 106;
138,Mine,Edebiyat,Işık Gürer,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),25/02/2021,Bu üründen 89 adet satın alınmıştır,260.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,4,2,1,11,2.0,70.0,Kazanacağınız Puan: 76;
139,Şarklının Şarkısı,Edebiyat,Tevfik Yılmaz,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),01/02/2023,Bu üründen 619 adet satın alınmıştır,86.0,Karton Kapak,1. Hm. Kağıt,13 x 19.5 cm,TÜRKÇE,5,1,,1,2.0,40.8,Kazanacağınız Puan: 90;
140,Bilim ve Bilgelik,Orijinal Dil,Arthur Schopenhauer,SAY YAYINLARI,23/03/2022,Bu üründen 553 adet satın alınmıştır,144.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,31,7,624,36.0,58.5,Kazanacağınız Puan: 40;
141,Derin Abiler  Derin Sırlar,Siyaset,Necdet Pekmezci,KRİPTO BASIN YAYIN,10/09/2019,Bu üründen 1975 adet satın alınmıştır,256.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,118,57,957,73.0,54.73,Kazanacağınız Puan: 54;
142,Yar Pınarı,Edebiyat,Haşim Can,GÜLNAR YAYINLARI,11/10/2021,,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,1,0.0,34.38,Kazanacağınız Puan: 68;
"143,Şifre,Edebiyat,""Camilla Lackberg,  ";
;
" Henrik Fexeus"",DOĞAN KİTAP,17/01/2023,Bu üründen 246 adet satın alınmıştır,640.0,Karton Kapak,Kitap Kağıdı,13.6 x 21 cm,TÜRKÇE,5,7,4,191,14.0,136.66,Kazanacağınız Puan: 292";
144,Gönülde Açan Çiçekler,Edebiyat,Hüseyin Tanrıkulu,DÜŞ KURGULARI,08/03/2023,,168.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,0,0.0,52.0,Kazanacağınız Puan: 84;
145,Kur'an Dildeki Sonsuz Mucize,İslam,Prof. Dr. Sadık Kılıç,RAVZA YAYINLARI,27/06/2014,Bu üründen 119 adet satın alınmıştır,278.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,8,2,47,5.0,117.0,Kazanacağınız Puan: 104;
146,Kafka'nın Böceği  Tersine Metamorfozun Mitolojik Öyküsü,Edebiyat,Selçuk Alkan,KENT KİTAP,11/05/2023,Bu üründen 40 adet satın alınmıştır,154.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,,3,0.0,72.47,;
"147,İngilizce Tıbbi Terimler  Medical Terms and Words,Eğitim,,ARMADA,06/09/2017,Bu üründen 55 adet satın alınmıştır,168.0,Karton Kapak,Kitap Kağıdı,8 x 12 cm,""İNGİLİZCE,TÜRKÇE"",5,1,,35,3.0,28.0,Kazanacağınız Puan: 36";
148,Gelişim Süreci Odağında Ergenlik Psikolojisi,Psikoloji,Dr. Aydın Çivilidağ,NOBEL AKADEMİK YAYINCILIK,01/10/2020,Bu üründen 146 adet satın alınmıştır,138.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,4,10,5,110,1.0,64.22,Kazanacağınız Puan: 82;
"149,Kuruluşundan Bugüne  AK Parti: Toplum,Siyaset,""Ali Aslan,  ";
;
" İsmail Çağlar"",SETA,01/01/2018,Bu üründen 47 adet satın alınmıştır,232.0,Karton Kapak,Kitap Kağıdı,15 x 23 cm,TÜRKÇE,,,,53,2.0,32.0,Kazanacağınız Puan: 64";
150,11. Sınıf Matematik Fen Lisesi Soru Bankası,Ders Kitapları,Kolektif,ÇAP YAYINLARI,11/09/2019,Bu üründen 100 adet satın alınmıştır,,Karton Kapak,1. Hm. Kağıt,,TÜRKÇE,5,6,2,20,3.0,117.39,Kazanacağınız Puan: 234;
151,Çocuk Üniversitesi / Biyoloji - Üreme,Çocuk Kitapları,Çağrı Odabaşı,SİNCAP KİTAP,07/03/2022,Bu üründen 164 adet satın alınmıştır,12.0,Karton Kapak,Kitap Kağıdı,15.5 x 15.5 cm,TÜRKÇE,5,1,,340,6.0,54.75,Kazanacağınız Puan: 80;
152,Göbeklitepe’nin Keşfi,Diğer,Derman Bayladı,BULUT YAYINLARI,15/09/2020,Bu üründen 119 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,1,1,41,3.0,46.48,Kazanacağınız Puan: 60;
153,Aydınlanma ve Dinî Tolerans,Din,Ahmet Erhan Şekerci,ESKİYENİ YAYINLARI,24/10/2022,Bu üründen 19 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,3,1,,19,2.0,81.9,Kazanacağınız Puan: 110;
154,Ademoğlu Nerdeydin,Edebiyat,Heinrich Böll,CAN YAYINLARI,06/08/2019,Bu üründen 493 adet satın alınmıştır,164.0,Karton Kapak,3. Hm. Kağıt,13.5 x 19.5 cm,TÜRKÇE,4,61,35,513,51.0,63.7,Kazanacağınız Puan: 30;
155,Prens,Felsefe-Düşünce,Niccolo Machiavelli,SAY YAYINLARI,03/05/2023,Bu üründen 670 adet satın alınmıştır,152.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,44,20,334,16.0,62.4,Kazanacağınız Puan: 18;
156,Kur'an-ı Kerim Bilgisayar Hatlı Çanta Boy Fermuarlı Kod:022,İslam,,SEDA YAYINLARI,,Bu üründen 4 adet satın alınmıştır,,Karton Kapak,Kitap Kağıdı,,ARAPÇA,,,,0,0.0,150.0,Kazanacağınız Puan: 30;
157,Bir Teröristin İtirafları,Orijinal Dil,Richard Jackson,MATBUAT YAYIN GRUBU,13/10/2015,Bu üründen 7 adet satın alınmıştır,288.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,2,,13,3.0,101.4,Kazanacağınız Puan: 46;
158,Sanat Tarihi (3-D-13),Sanat,Cahid Kınay,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1993,Bu üründen 10 adet satın alınmıştır,358.0,Karton Kapak,Kitap Kağıdı,20 x 27.5 cm,TÜRKÇE,5,1,1,40,1.0,209.99,Kazanacağınız Puan: 182;
159,Ergenlik / Adolescence,Psikoloji,John W. Santrock,NOBEL AKADEMİK YAYINCILIK,29/04/2020,Bu üründen 1084 adet satın alınmıştır,528.0,Karton Kapak,1. Hm. Kağıt,22.5 x 27.5 cm,TÜRKÇE,5,52,24,442,12.0,247.83,Kazanacağınız Puan: 294;
160,Sokrat (Kod:6-I-8),Edebiyat,Mehmet Emin,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1931,Bu üründen 1 adet satın alınmıştır,176.0,Karton Kapak,3. Hm. Kağıt,15 x 22 cm,TÜRKÇE,,,,2,0.0,51.0,Kazanacağınız Puan: 102;
"161,Aramızda Robot Var,Çocuk Kitapları,""David Edmonds,  ";
;
" Bertie Fraser"",DOĞAN ÇOCUK,10/01/2023,Bu üründen 67 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,13.5 x 16.5 cm,TÜRKÇE,,,,7,1.0,74.88,Kazanacağınız Puan: 114";
162,Binbir Gece Masalları Cilt 1/2,Orijinal Dil,,YAPI KREDİ YAYINLARI,09/01/2018,Bu üründen 1498 adet satın alınmıştır,892.0,Karton Kapak,3. Hm. Kağıt,13.5 x 21 cm,TÜRKÇE,5,122,40,962,98.0,138.6,Kazanacağınız Puan: 86;
163,Frank Lloyd Wright,Edebiyat,Robert  McCarter,RUNİK KİTAP,20/08/2021,Bu üründen 30 adet satın alınmıştır,216.0,Karton Kapak,Kitap Kağıdı,13.5 x 20.5 cm,TÜRKÇE,,,,25,1.0,75.66,Kazanacağınız Puan: 82;
164,Lotta’nın Günlüğü 5: Kaplumbağamın Nesli Tükeniyor! (Ciltli),Çocuk Kitapları,Alice Pantermüller,PEGASUS  ÇOCUK YAYINLARI,17/06/2021,Bu üründen 20 adet satın alınmıştır,160.0,Ciltli,Kitap Kağıdı,13.5 x 20.5 cm,TÜRKÇE,,,,7,0.0,120.25,Kazanacağınız Puan: 64;
165,Hayatımız Sınav  Yaşanabilir Hayat Kılavuzu,Psikoloji,Cihat Şener,AGANTA KİTAP,13/09/2018,Bu üründen 11 adet satın alınmıştır,168.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,1,,42,1.0,81.9,Kazanacağınız Puan: 102;
166,Dumanını Kaybeden Ejderha,Diğer,Müjde Şen Ünal,İKİ EYLÜL YAYINEVİ,10/03/2022,Bu üründen 43 adet satın alınmıştır,24.0,Karton Kapak,Kitap Kağıdı,20 x 20 cm,TÜRKÇE,,,,0,1.0,32.18,Kazanacağınız Puan: 46;
167,Eugenie Grandet (Klasik Kadınlar),Edebiyat,Honore de Balzac,CAN YAYINLARI,14/01/2021,Bu üründen 491 adet satın alınmıştır,224.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,37,20,542,40.0,52.65,Kazanacağınız Puan: 38;
168,Üç Kuzucuk- 3 / Büyük Şenlik Günü,Çocuk Kitapları,Ayla Çınaroğlu,NOTABENE YAYINLARI,30/04/2019,Bu üründen 28 adet satın alınmıştır,24.0,Karton Kapak,Kitap Kağıdı,21 x 21 cm,TÜRKÇE,4,1,1,29,0.0,81.25,Kazanacağınız Puan: 82;
"169,""Feyzü'l Furkan Kur'an-ı Kerîm ve Tefsirli Meali, Orta Boy - Mushaf ve Meal - Ciltli (Lila)"",İslam,,SERVER YAYINLARI,04/09/2023,Bu üründen 21 adet satın alınmıştır,1296.0,Ciltli,Kitap Kağıdı,13.5 x 21 cm,""ARAPÇA,TÜRKÇE"",5,2,2,35,3.0,557.7,Kazanacağınız Puan: 1002";
170,Sussam Susulmaz Yazmasam Olmaz,Edebiyat,Yalçın Doğan,SİA KİTAP,14/10/2020,Bu üründen 193 adet satın alınmıştır,344.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,6,2,38,2.0,44.85,Kazanacağınız Puan: 52;
"171,Keskinli Bahri İlhan Yaşamı Eserleri,Edebiyat,""Cenk Şahin,  ";
;
" Mehmet Erhan Yiğiter"",PEGEM AKADEMİ YAYINCILIK,30/04/2019,Bu üründen 6 adet satın alınmıştır,84.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,1,0.0,51.0,Kazanacağınız Puan: 62";
172,Camın Parıltılı Tarihi,Tarih,Prof.Dr. Zeki Tez,DORUK YAYINLARI,21/06/2021,Bu üründen 37 adet satın alınmıştır,240.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,70,1.0,128.7,Kazanacağınız Puan: 92;
