Sezon,Takım,Toplam Maç,Zafer,Berabere,Yenilgi,GF,GA,GD,Pts,Pts/MP
1937-1938,Wolves,42,20,11,11,72,49,+23,51,1.21
1937-1938,Preston,42,16,17,9,64,44,+20,49,1.17
1937-1938,Charlton Ath,42,16,14,12,65,51,+14,46,1.10
1937-1938,Middlesbrough,42,19,8,15,72,65,+7,46,1.10
1937-1938,Brentford,42,18,9,15,69,59,+10,45,1.07
1937-1938,Bolton,42,15,15,12,64,60,+4,45,1.07
1937-1938,Sunderland,42,14,16,12,55,57,-2,44,1.05
1937-1938,Leeds United,42,14,15,13,64,69,-5,43,1.02
1937-1938,Chelsea,42,14,13,15,65,65,0,41,0.98
1937-1938,Liverpool,42,15,11,16,65,71,-6,41,0.98
1937-1938,Blackpool,42,16,8,18,61,66,-5,40,0.95
1937-1938,Derby County,42,15,10,17,66,87,-21,40,0.95
1937-1938,Everton,42,16,7,19,79,75,+4,39,0.93
1937-1938,Huddersfield,42,17,5,20,55,68,-13,39,0.93
1937-1938,Leicester City,42,14,11,17,54,75,-21,39,0.93
1937-1938,Stoke City,42,13,12,17,58,59,-1,38,0.90
1937-1938,Birmingham,42,10,18,14,58,62,-4,38,0.90
1937-1938,Portsmouth,42,13,12,17,62,68,-6,38,0.90
1937-1938,Grimsby Town,42,13,12,17,51,68,-17,38,0.90
1937-1938,Manchester City,42,14,8,20,80,77,+3,36,0.86
1937-1938,West Brom,42,14,8,20,74,91,-17,36,0.86
1936-1937,Manchester City,42,22,13,7,107,61,+46,57,1.36
1936-1937,Charlton Ath,42,21,12,9,58,49,+9,54,1.29
1936-1937,Arsenal,42,18,16,8,80,49,+31,52,1.24
1936-1937,Derby County,42,21,7,14,96,90,+6,49,1.17
1936-1937,Wolves,42,21,5,16,84,67,+17,47,1.12
1936-1937,Brentford,42,18,10,14,82,78,+4,46,1.10
1936-1937,Middlesbrough,42,19,8,15,74,71,+3,46,1.10
1936-1937,Sunderland,42,19,6,17,89,87,+2,44,1.05
1936-1937,Portsmouth,42,17,10,15,62,66,-4,44,1.05
1936-1937,Stoke City,42,15,12,15,72,57,+15,42,1.00
1936-1937,Birmingham,42,13,15,14,64,60,+4,41,0.98
1936-1937,Grimsby Town,42,17,7,18,86,81,+5,41,0.98
1936-1937,Chelsea,42,14,13,15,52,55,-3,41,0.98
1936-1937,Preston,42,14,13,15,56,67,-11,41,0.98
1936-1937,Huddersfield,42,12,15,15,62,64,-2,39,0.93
1936-1937,West Brom,42,16,6,20,77,98,-21,38,0.90
1936-1937,Everton,42,14,9,19,81,78,+3,37,0.88
1936-1937,Liverpool,42,12,11,19,62,84,-22,35,0.83
1936-1937,Leeds United,42,15,4,23,60,80,-20,34,0.81
1936-1937,Bolton,42,10,14,18,43,66,-23,34,0.81
1936-1937,Manchester Utd,42,10,12,20,55,78,-23,32,0.76
1936-1937,Sheffield Weds,42,9,12,21,53,69,-16,30,0.71
1935-1936,Sunderland,42,25,6,11,109,74,+35,56,1.33
1935-1936,Derby County,42,18,12,12,61,52,+9,48,1.14
1935-1936,Huddersfield,42,18,12,12,59,56,+3,48,1.14
1935-1936,Stoke City,42,20,7,15,57,57,0,47,1.12
1935-1936,Brentford,42,17,12,13,81,60,+21,46,1.10
1935-1936,Arsenal,42,15,15,12,78,48,+30,45,1.07
1935-1936,Preston,42,18,8,16,67,64,+3,44,1.05
1935-1936,Chelsea,42,15,13,14,65,72,-7,43,1.02
1935-1936,Manchester City,42,17,8,17,68,60,+8,42,1.00
1935-1936,Portsmouth,42,17,8,17,54,67,-13,42,1.00
1935-1936,Leeds United,42,15,11,16,66,64,+2,41,0.98
1935-1936,Birmingham,42,15,11,16,61,63,-2,41,0.98
1935-1936,Bolton,42,14,13,15,67,76,-9,41,0.98
1935-1936,Middlesbrough,42,15,10,17,84,70,+14,40,0.95
1935-1936,Wolves,42,15,10,17,77,76,+1,40,0.95
1935-1936,Everton,42,13,13,16,89,89,0,39,0.93
1935-1936,Grimsby Town,42,17,5,20,65,73,-8,39,0.93
1935-1936,West Brom,42,16,6,20,89,88,+1,38,0.90
1935-1936,Liverpool,42,13,12,17,60,64,-4,38,0.90
1935-1936,Sheffield Weds,42,13,12,17,63,77,-14,38,0.90
1935-1936,Aston Villa,42,13,9,20,81,110,-29,35,0.83
1935-1936,Blackburn,42,12,9,21,55,96,-41,33,0.79
1934-1935,Arsenal,42,23,12,7,115,46,+69,58,1.38
1934-1935,Sunderland,42,19,16,7,90,51,+39,54,1.29
1934-1935,Sheffield Weds,42,18,13,11,70,64,+6,49,1.17
1934-1935,Manchester City,42,20,8,14,82,67,+15,48,1.14
1934-1935,Grimsby Town,42,17,11,14,78,60,+18,45,1.07
1934-1935,Derby County,42,18,9,15,81,66,+15,45,1.07
1934-1935,Liverpool,42,19,7,16,85,88,-3,45,1.07
1934-1935,Everton,42,16,12,14,89,88,+1,44,1.05
1934-1935,West Brom,42,17,10,15,83,83,0,44,1.05
1934-1935,Stoke City,42,18,6,18,71,70,+1,42,1.00
1934-1935,Preston,42,15,12,15,62,67,-5,42,1.00
1934-1935,Chelsea,42,16,9,17,73,82,-9,41,0.98
1934-1935,Aston Villa,42,14,13,15,74,88,-14,41,0.98
1934-1935,Portsmouth,42,15,10,17,71,72,-1,40,0.95
1934-1935,Blackburn,42,14,11,17,66,78,-12,39,0.93
1934-1935,Huddersfield,42,14,10,18,76,71,+5,38,0.90
1934-1935,Wolves,42,15,8,19,88,94,-6,38,0.90
1934-1935,Leeds United,42,13,12,17,75,92,-17,38,0.90
1934-1935,Birmingham,42,13,10,19,63,81,-18,36,0.86
1934-1935,Middlesbrough,42,10,14,18,70,90,-20,34,0.81
1934-1935,Leicester City,42,12,9,21,61,86,-25,33,0.79
1934-1935,Tottenham,42,10,10,22,54,93,-39,30,0.71
1933-1934,Arsenal,42,25,9,8,75,47,+28,59,1.40
1933-1934,Huddersfield,42,23,10,9,90,61,+29,56,1.33
1933-1934,Tottenham,42,21,7,14,79,56,+23,49,1.17
1933-1934,Derby County,42,17,11,14,68,54,+14,45,1.07
1933-1934,Manchester City,42,17,11,14,65,72,-7,45,1.07
1933-1934,Sunderland,42,16,12,14,81,56,+25,44,1.05
1933-1934,West Brom,42,17,10,15,78,70,+8,44,1.05
1933-1934,Blackburn,42,18,7,17,74,81,-7,43,1.02
1933-1934,Leeds United,42,17,8,17,75,66,+9,42,1.00
1933-1934,Portsmouth,42,15,12,15,52,55,-3,42,1.00
1933-1934,Sheffield Weds,42,16,9,17,62,67,-5,41,0.98
1933-1934,Stoke City,42,15,11,16,58,71,-13,41,0.98
1933-1934,Aston Villa,42,14,12,16,78,75,+3,40,0.95
1933-1934,Everton,42,12,16,14,62,63,-1,40,0.95
1933-1934,Wolves,42,14,12,16,74,86,-12,40,0.95
1933-1934,Middlesbrough,42,16,7,19,68,80,-12,39,0.93
1933-1934,Leicester City,42,14,11,17,59,74,-15,39,0.93
1933-1934,Liverpool,42,14,10,18,79,87,-8,38,0.90
1933-1934,Chelsea,42,14,8,20,67,69,-2,36,0.86
1933-1934,Birmingham,42,12,12,18,54,56,-2,36,0.86
1933-1934,Newcastle Utd,42,10,14,18,68,77,-9,34,0.81
1933-1934,Sheffield Utd,42,12,7,23,58,101,-43,31,0.74
1932-1933,Arsenal,42,25,8,9,118,61,+57,58,1.38
1932-1933,Aston Villa,42,23,8,11,92,67,+25,54,1.29
1932-1933,Sheffield Weds,42,21,9,12,80,68,+12,51,1.21
1932-1933,West Brom,42,20,9,13,83,70,+13,49,1.17
1932-1933,Newcastle Utd,42,22,5,15,71,63,+8,49,1.17
1932-1933,Huddersfield,42,18,11,13,66,53,+13,47,1.12
1932-1933,Derby County,42,15,14,13,76,69,+7,44,1.05
1932-1933,Leeds United,42,15,14,13,59,62,-3,44,1.05
1932-1933,Portsmouth,42,18,7,17,74,76,-2,43,1.02
1932-1933,Sheffield Utd,42,17,9,16,74,80,-6,43,1.02
1932-1933,Everton,42,16,9,17,81,74,+7,41,0.98
1932-1933,Sunderland,42,15,10,17,63,80,-17,40,0.95
1932-1933,Birmingham,42,14,11,17,57,57,0,39,0.93
1932-1933,Liverpool,42,14,11,17,79,84,-5,39,0.93
1932-1933,Blackburn,42,14,10,18,76,102,-26,38,0.90
1932-1933,Manchester City,42,16,5,21,68,71,-3,37,0.88
1932-1933,Middlesbrough,42,14,9,19,63,73,-10,37,0.88
1932-1933,Chelsea,42,14,7,21,63,73,-10,35,0.83
1932-1933,Leicester City,42,11,13,18,75,89,-14,35,0.83
1932-1933,Wolves,42,13,9,20,80,96,-16,35,0.83
1932-1933,Bolton,42,12,9,21,78,92,-14,33,0.79
1932-1933,Blackpool,42,14,5,23,69,85,-16,33,0.79
1931-1932,Everton,42,26,4,12,116,64,+52,56,1.33
1931-1932,Arsenal,42,22,10,10,90,48,+42,54,1.29
1931-1932,Sheffield Weds,42,22,6,14,96,82,+14,50,1.19
1931-1932,Huddersfield,42,19,10,13,80,63,+17,48,1.14
1931-1932,Aston Villa,42,19,8,15,104,72,+32,46,1.10
1931-1932,West Brom,42,20,6,16,77,55,+22,46,1.10
1931-1932,Sheffield Utd,42,20,6,16,80,75,+5,46,1.10
1931-1932,Portsmouth,42,19,7,16,62,62,0,45,1.07
1931-1932,Birmingham,42,18,8,16,78,67,+11,44,1.05
1931-1932,Liverpool,42,19,6,17,81,93,-12,44,1.05
1931-1932,Newcastle Utd,42,18,6,18,80,87,-7,42,1.00
1931-1932,Chelsea,42,16,8,18,69,73,-4,40,0.95
1931-1932,Sunderland,42,15,10,17,67,73,-6,40,0.95
1931-1932,Manchester City,42,13,12,17,83,73,+10,38,0.90
1931-1932,Derby County,42,14,10,18,71,75,-4,38,0.90
1931-1932,Blackburn,42,16,6,20,89,95,-6,38,0.90
1931-1932,Bolton,42,17,4,21,72,80,-8,38,0.90
1931-1932,Middlesbrough,42,15,8,19,64,89,-25,38,0.90
1931-1932,Leicester City,42,15,7,20,74,94,-20,37,0.88
1931-1932,Blackpool,42,12,9,21,65,102,-37,33,0.79
1931-1932,Grimsby Town,42,13,6,23,67,98,-31,32,0.76
1931-1932,West Ham,42,12,7,23,62,107,-45,31,0.74
1930-1931,Arsenal,42,28,10,4,127,59,+68,66,1.57
1930-1931,Aston Villa,42,25,9,8,128,78,+50,59,1.40
1930-1931,Sheffield Weds,42,22,8,12,102,75,+27,52,1.24
1930-1931,Portsmouth,42,18,13,11,84,67,+17,49,1.17
1930-1931,Huddersfield,42,18,12,12,81,65,+16,48,1.14
1930-1931,Derby County,42,18,10,14,94,79,+15,46,1.10
1930-1931,Middlesbrough,42,19,8,15,98,90,+8,46,1.10
1930-1931,Manchester City,42,18,10,14,75,70,+5,46,1.10
1930-1931,Liverpool,42,15,12,15,86,85,+1,42,1.00
1930-1931,Blackburn,42,17,8,17,83,84,-1,42,1.00
1930-1931,Sunderland,42,16,9,17,89,85,+4,41,0.98
1930-1931,Chelsea,42,15,10,17,64,67,-3,40,0.95
1930-1931,Grimsby Town,42,17,5,20,82,87,-5,39,0.93
1930-1931,Bolton,42,15,9,18,68,81,-13,39,0.93
1930-1931,Sheffield Utd,42,14,10,18,78,84,-6,38,0.90
1930-1931,Leicester City,42,16,6,20,80,95,-15,38,0.90
1930-1931,Newcastle Utd,42,15,6,21,78,87,-9,36,0.86
1930-1931,West Ham,42,14,8,20,79,94,-15,36,0.86
1930-1931,Birmingham,42,13,10,19,55,70,-15,36,0.86
1930-1931,Blackpool,42,11,10,21,71,125,-54,32,0.76
1930-1931,Leeds United,42,12,7,23,68,81,-13,31,0.74
1930-1931,Manchester Utd,42,7,8,27,53,115,-62,22,0.52
1929-1930,Sheffield Weds,42,26,8,8,105,57,+48,60,1.43
1929-1930,Derby County,42,21,8,13,90,82,+8,50,1.19
1929-1930,Manchester City,42,19,9,14,91,81,+10,47,1.12
1929-1930,Aston Villa,42,21,5,16,92,83,+9,47,1.12
1929-1930,Leeds United,42,20,6,16,79,63,+16,46,1.10
1929-1930,Blackburn,42,19,7,16,99,93,+6,45,1.07
1929-1930,West Ham,42,19,5,18,86,79,+7,43,1.02
1929-1930,Leicester City,42,17,9,16,86,90,-4,43,1.02
1929-1930,Sunderland,42,18,7,17,76,80,-4,43,1.02
1929-1930,Huddersfield,42,17,9,16,63,69,-6,43,1.02
1929-1930,Birmingham,42,16,9,17,67,62,+5,41,0.98
1929-1930,Liverpool,42,16,9,17,63,79,-16,41,0.98
1929-1930,Portsmouth,42,15,10,17,66,62,+4,40,0.95
1929-1930,Arsenal,42,14,11,17,78,66,+12,39,0.93
1929-1930,Bolton,42,15,9,18,74,74,0,39,0.93
1929-1930,Middlesbrough,42,16,6,20,82,84,-2,38,0.90
1929-1930,Manchester Utd,42,15,8,19,67,88,-21,38,0.90
1929-1930,Grimsby Town,42,15,7,20,73,89,-16,37,0.88
1929-1930,Newcastle Utd,42,15,7,20,71,92,-21,37,0.88
1929-1930,Sheffield Utd,42,15,6,21,91,96,-5,36,0.86
1929-1930,Burnley,42,14,8,20,79,97,-18,36,0.86
1929-1930,Everton,42,12,11,19,80,92,-12,35,0.83
1928-1929,The Wednesday,42,21,10,11,86,62,+24,52,1.24
1928-1929,Leicester City,42,21,9,12,96,67,+29,51,1.21
1928-1929,Aston Villa,42,23,4,15,98,81,+17,50,1.19
1928-1929,Sunderland,42,20,7,15,93,75,+18,47,1.12
1928-1929,Liverpool,42,17,12,13,90,64,+26,46,1.10
1928-1929,Derby County,42,18,10,14,86,71,+15,46,1.10
1928-1929,Blackburn,42,17,11,14,72,63,+9,45,1.07
1928-1929,Manchester City,42,18,9,15,95,86,+9,45,1.07
1928-1929,Arsenal,42,16,13,13,77,72,+5,45,1.07
1928-1929,Newcastle Utd,42,19,6,17,70,72,-2,44,1.05
1928-1929,Sheffield Utd,42,15,11,16,86,85,+1,41,0.98
1928-1929,Manchester Utd,42,14,13,15,66,76,-10,41,0.98
1928-1929,Leeds United,42,16,9,17,71,84,-13,41,0.98
1928-1929,Bolton,42,14,12,16,73,80,-7,40,0.95
1928-1929,Birmingham,42,15,10,17,68,77,-9,40,0.95
1928-1929,Huddersfield,42,14,11,17,70,61,+9,39,0.93
1928-1929,West Ham,42,15,9,18,86,96,-10,39,0.93
1928-1929,Everton,42,17,4,21,63,75,-12,38,0.90
1928-1929,Burnley,42,15,8,19,81,103,-22,38,0.90
1928-1929,Portsmouth,42,15,6,21,56,80,-24,36,0.86
1928-1929,Bury,42,12,7,23,62,99,-37,31,0.74
1928-1929,Cardiff City,42,8,13,21,43,59,-16,29,0.69
1927-1928,Everton,42,20,13,9,102,66,+36,53,1.26
1927-1928,Huddersfield,42,22,7,13,91,68,+23,51,1.21
1927-1928,Leicester City,42,18,12,12,96,72,+24,48,1.14
1927-1928,Derby County,42,17,10,15,96,83,+13,44,1.05
1927-1928,Bury,42,20,4,18,80,80,0,44,1.05
1927-1928,Cardiff City,42,17,10,15,70,80,-10,44,1.05
1927-1928,Bolton,42,16,11,15,81,66,+15,43,1.02
1927-1928,Aston Villa,42,17,9,16,78,73,+5,43,1.02
1927-1928,Newcastle Utd,42,15,13,14,79,81,-2,43,1.02
1927-1928,Arsenal,42,13,15,14,82,86,-4,41,0.98
1927-1928,Birmingham,42,13,15,14,70,75,-5,41,0.98
1927-1928,Blackburn,42,16,9,17,66,78,-12,41,0.98
1927-1928,Sheffield Utd,42,15,10,17,79,86,-7,40,0.95
1927-1928,The Wednesday,42,13,13,16,81,78,+3,39,0.93
1927-1928,Sunderland,42,15,9,18,74,76,-2,39,0.93
1927-1928,Liverpool,42,13,13,16,84,87,-3,39,0.93
1927-1928,West Ham,42,14,11,17,81,88,-7,39,0.93
1927-1928,Manchester Utd,42,16,7,19,72,80,-8,39,0.93
1927-1928,Burnley,42,16,7,19,82,98,-16,39,0.93
1927-1928,Portsmouth,42,16,7,19,66,90,-24,39,0.93
1927-1928,Tottenham,42,15,8,19,74,86,-12,38,0.90
1927-1928,Middlesbrough,42,11,15,16,81,88,-7,37,0.88
1926-1927,Newcastle Utd,42,25,6,11,96,58,+38,56,1.33
1926-1927,Huddersfield,42,17,17,8,76,60,+16,51,1.21
1926-1927,Sunderland,42,21,7,14,98,70,+28,49,1.17
1926-1927,Bolton,42,19,10,13,84,62,+22,48,1.14
1926-1927,Burnley,42,19,9,14,91,80,+11,47,1.12
1926-1927,West Ham,42,19,8,15,86,70,+16,46,1.10
1926-1927,Leicester City,42,17,12,13,85,70,+15,46,1.10
1926-1927,Sheffield Utd,42,17,10,15,74,86,-12,44,1.05
1926-1927,Liverpool,42,18,7,17,69,61,+8,43,1.02
1926-1927,Aston Villa,42,18,7,17,81,83,-2,43,1.02
1926-1927,Arsenal,42,17,9,16,77,86,-9,43,1.02
1926-1927,Derby County,42,17,7,18,86,73,+13,41,0.98
1926-1927,Tottenham,42,16,9,17,76,78,-2,41,0.98
1926-1927,Cardiff City,42,16,9,17,55,65,-10,41,0.98
1926-1927,Manchester Utd,42,13,14,15,52,64,-12,40,0.95
1926-1927,The Wednesday,42,15,9,18,75,92,-17,39,0.93
1926-1927,Birmingham,42,17,4,21,64,73,-9,38,0.90
1926-1927,Blackburn,42,15,8,19,77,96,-19,38,0.90
1926-1927,Bury,42,12,12,18,68,77,-9,36,0.86
1926-1927,Everton,42,12,10,20,64,90,-26,34,0.81
1926-1927,Leeds United,42,11,8,23,69,88,-19,30,0.71
1926-1927,West Brom,42,11,8,23,65,86,-21,30,0.71
1925-1926,Huddersfield,42,23,11,8,92,60,+32,57,1.36
1925-1926,Arsenal,42,22,8,12,87,63,+24,52,1.24
1925-1926,Sunderland,42,21,6,15,96,80,+16,48,1.14
1925-1926,Bury,42,20,7,15,85,77,+8,47,1.12
1925-1926,Sheffield Utd,42,19,8,15,102,82,+20,46,1.10
1925-1926,Aston Villa,42,16,12,14,86,76,+10,44,1.05
1925-1926,Liverpool,42,14,16,12,70,63,+7,44,1.05
1925-1926,Bolton,42,17,10,15,75,76,-1,44,1.05
1925-1926,Manchester Utd,42,19,6,17,66,73,-7,44,1.05
1925-1926,Newcastle Utd,42,16,10,16,84,75,+9,42,1.00
1925-1926,Everton,42,12,18,12,72,70,+2,42,1.00
1925-1926,Blackburn,42,15,11,16,91,80,+11,41,0.98
1925-1926,West Brom,42,16,8,18,79,78,+1,40,0.95
1925-1926,Birmingham,42,16,8,18,66,81,-15,40,0.95
1925-1926,Tottenham,42,15,9,18,66,79,-13,39,0.93
1925-1926,Cardiff City,42,16,7,19,61,76,-15,39,0.93
1925-1926,Leicester City,42,14,10,18,70,80,-10,38,0.90
1925-1926,West Ham,42,15,7,20,63,76,-13,37,0.88
1925-1926,Leeds United,42,14,8,20,64,76,-12,36,0.86
1925-1926,Burnley,42,13,10,19,85,108,-23,36,0.86
1925-1926,Manchester City,42,12,11,19,89,100,-11,35,0.83
1925-1926,Notts County,42,13,7,22,54,74,-20,33,0.79
1924-1925,Huddersfield,42,21,16,5,69,28,+41,58,1.38
1924-1925,West Brom,42,23,10,9,58,34,+24,56,1.33
1924-1925,Bolton,42,22,11,9,76,34,+42,55,1.31
1924-1925,Liverpool,42,20,10,12,63,55,+8,50,1.19
1924-1925,Bury,42,17,15,10,54,51,+3,49,1.17
1924-1925,Newcastle Utd,42,16,16,10,61,42,+19,48,1.14
1924-1925,Sunderland,42,19,10,13,64,51,+13,48,1.14
1924-1925,Birmingham,42,17,12,13,49,53,-4,46,1.10
1924-1925,Notts County,42,16,13,13,42,31,+11,45,1.07
1924-1925,Manchester City,42,17,9,16,76,68,+8,43,1.02
1924-1925,Cardiff City,42,16,11,15,56,51,+5,43,1.02
1924-1925,Tottenham,42,15,12,15,52,43,+9,42,1.00
1924-1925,West Ham,42,15,12,15,62,60,+2,42,1.00
1924-1925,Sheffield Utd,42,13,13,16,55,63,-8,39,0.93
1924-1925,Aston Villa,42,13,13,16,58,71,-13,39,0.93
1924-1925,Blackburn,42,11,13,18,53,66,-13,35,0.83
1924-1925,Everton,42,12,11,19,40,60,-20,35,0.83
1924-1925,Leeds United,42,11,12,19,46,59,-13,34,0.81
1924-1925,Burnley,42,11,12,19,46,75,-29,34,0.81
1924-1925,Arsenal,42,14,5,23,46,58,-12,33,0.79
1924-1925,Preston,42,10,6,26,37,74,-37,26,0.62
1924-1925,Nott'ham Forest,42,6,12,24,29,65,-36,24,0.57
1923-1924,Huddersfield,42,23,11,8,60,33,+27,57,1.36
1923-1924,Cardiff City,42,22,13,7,61,34,+27,57,1.36
1923-1924,Sunderland,42,22,9,11,71,54,+17,53,1.26
1923-1924,Bolton,42,18,14,10,68,34,+34,50,1.19
1923-1924,Sheffield Utd,42,19,12,11,69,49,+20,50,1.19
1923-1924,Aston Villa,42,18,13,11,52,37,+15,49,1.17
1923-1924,Everton,42,18,13,11,62,53,+9,49,1.17
1923-1924,Blackburn,42,17,11,14,54,50,+4,45,1.07
1923-1924,Newcastle Utd,42,17,10,15,60,54,+6,44,1.05
1923-1924,Notts County,42,14,14,14,44,49,-5,42,1.00
1923-1924,Manchester City,42,15,12,15,54,71,-17,42,1.00
1923-1924,Liverpool,42,15,11,16,49,48,+1,41,0.98
1923-1924,West Ham,42,13,15,14,40,43,-3,41,0.98
1923-1924,Birmingham,42,13,13,16,41,49,-8,39,0.93
1923-1924,Tottenham,42,12,14,16,50,56,-6,38,0.90
1923-1924,West Brom,42,12,14,16,51,62,-11,38,0.90
1923-1924,Burnley,42,12,12,18,55,60,-5,36,0.86
1923-1924,Preston,42,12,10,20,52,67,-15,34,0.81
1923-1924,Arsenal,42,12,9,21,40,63,-23,33,0.79
1923-1924,Nott'ham Forest,42,10,12,20,42,64,-22,32,0.76
1923-1924,Chelsea,42,9,14,19,31,53,-22,32,0.76
1923-1924,Middlesbrough,42,7,8,27,37,60,-23,22,0.52
1922-1923,Liverpool,42,26,8,8,70,31,+39,60,1.43
1922-1923,Sunderland,42,22,10,10,72,54,+18,54,1.29
1922-1923,Huddersfield,42,21,11,10,60,32,+28,53,1.26
1922-1923,Newcastle Utd,42,18,12,12,45,37,+8,48,1.14
1922-1923,Everton,42,20,7,15,63,59,+4,47,1.12
1922-1923,Aston Villa,42,18,10,14,64,51,+13,46,1.10
1922-1923,West Brom,42,17,11,14,58,49,+9,45,1.07
1922-1923,Manchester City,42,17,11,14,50,49,+1,45,1.07
1922-1923,Cardiff City,42,18,7,17,73,59,+14,43,1.02
1922-1923,Sheffield Utd,42,16,10,16,68,64,+4,42,1.00
1922-1923,Arsenal,42,16,10,16,61,62,-1,42,1.00
1922-1923,Tottenham,42,17,7,18,50,50,0,41,0.98
1922-1923,Bolton,42,14,12,16,50,58,-8,40,0.95
1922-1923,Blackburn,42,14,12,16,47,62,-15,40,0.95
1922-1923,Burnley,42,16,6,20,58,59,-1,38,0.90
1922-1923,Preston,42,13,11,18,60,64,-4,37,0.88
1922-1923,Birmingham,42,13,11,18,41,57,-16,37,0.88
1922-1923,Middlesbrough,42,13,10,19,57,63,-6,36,0.86
1922-1923,Chelsea,42,9,18,15,45,53,-8,36,0.86
1922-1923,Nott'ham Forest,42,13,8,21,41,70,-29,34,0.81
1922-1923,Stoke,42,10,10,22,47,67,-20,30,0.71
1922-1923,Oldham Athletic,42,10,10,22,35,65,-30,30,0.71
1921-1922,Liverpool,42,22,13,7,63,36,+27,57,1.36
1921-1922,Tottenham,42,21,9,12,65,39,+26,51,1.21
1921-1922,Burnley,42,22,5,15,72,54,+18,49,1.17
1921-1922,Cardiff City,42,19,10,13,61,53,+8,48,1.14
1921-1922,Aston Villa,42,22,3,17,74,55,+19,47,1.12
1921-1922,Bolton,42,20,7,15,68,59,+9,47,1.12
1921-1922,Newcastle Utd,42,18,10,14,59,45,+14,46,1.10
1921-1922,Middlesbrough,42,16,14,12,79,69,+10,46,1.10
1921-1922,Chelsea,42,17,12,13,40,43,-3,46,1.10
1921-1922,Manchester City,42,18,9,15,65,70,-5,45,1.07
1921-1922,Sheffield Utd,42,15,10,17,59,54,+5,40,0.95
1921-1922,Sunderland,42,16,8,18,60,62,-2,40,0.95
1921-1922,West Brom,42,15,10,17,51,63,-12,40,0.95
1921-1922,Huddersfield,42,15,9,18,53,54,-1,39,0.93
1921-1922,Blackburn,42,13,12,17,54,57,-3,38,0.90
1921-1922,Preston,42,13,12,17,42,65,-23,38,0.90
1921-1922,Arsenal,42,15,7,20,47,56,-9,37,0.88
1921-1922,Birmingham,42,15,7,20,48,60,-12,37,0.88
1921-1922,Oldham Athletic,42,13,11,18,38,50,-12,37,0.88
1921-1922,Everton,42,12,12,18,57,55,+2,36,0.86
1921-1922,Bradford City,42,11,10,21,48,72,-24,32,0.76
1921-1922,Manchester Utd,42,8,12,22,41,73,-32,28,0.67
1920-1921,Burnley,42,23,13,6,79,36,+43,59,1.40
1920-1921,Manchester City,42,24,6,12,70,50,+20,54,1.29
1920-1921,Bolton,42,19,14,9,77,53,+24,52,1.24
1920-1921,Liverpool,42,18,15,9,63,35,+28,51,1.21
1920-1921,Newcastle Utd,42,20,10,12,66,45,+21,50,1.19
1920-1921,Tottenham,42,19,9,14,70,48,+22,47,1.12
1920-1921,Everton,42,17,13,12,66,55,+11,47,1.12
1920-1921,Middlesbrough,42,17,12,13,53,53,0,46,1.10
1920-1921,Arsenal,42,15,14,13,59,63,-4,44,1.05
1920-1921,Aston Villa,42,18,7,17,63,70,-7,43,1.02
1920-1921,Blackburn,42,13,15,14,57,59,-2,41,0.98
1920-1921,Sunderland,42,14,13,15,57,60,-3,41,0.98
1920-1921,Manchester Utd,42,15,10,17,64,68,-4,40,0.95
1920-1921,West Brom,42,13,14,15,54,58,-4,40,0.95
1920-1921,Bradford City,42,12,15,15,61,63,-2,39,0.93
1920-1921,Preston,42,15,9,18,61,65,-4,39,0.93
1920-1921,Huddersfield,42,15,9,18,42,49,-7,39,0.93
1920-1921,Chelsea,42,13,13,16,48,58,-10,39,0.93
1920-1921,Oldham Athletic,42,9,15,18,49,86,-37,33,0.79
1920-1921,Sheffield Utd,42,6,18,18,42,68,-26,30,0.71
1920-1921,Derby County,42,5,16,21,32,58,-26,26,0.62
1920-1921,Bradford PA,42,8,8,26,43,76,-33,24,0.57
1919-1920,West Brom,42,28,4,10,104,47,+57,60,1.43
1919-1920,Burnley,42,21,9,12,65,59,+6,51,1.21
1919-1920,Chelsea,42,22,5,15,56,51,+5,49,1.17
1919-1920,Liverpool,42,19,10,13,59,44,+15,48,1.14
1919-1920,Sunderland,42,22,4,16,72,59,+13,48,1.14
1919-1920,Bolton,42,19,9,14,72,65,+7,47,1.12
1919-1920,Manchester City,42,18,9,15,71,62,+9,45,1.07
1919-1920,Newcastle Utd,42,17,9,16,44,39,+5,43,1.02
1919-1920,Aston Villa,42,18,6,18,75,73,+2,42,1.00
1919-1920,Arsenal,42,15,12,15,56,58,-2,42,1.00
1919-1920,Bradford PA,42,15,12,15,60,63,-3,42,1.00
1919-1920,Manchester Utd,42,13,14,15,54,50,+4,40,0.95
1919-1920,Middlesbrough,42,15,10,17,61,65,-4,40,0.95
1919-1920,Sheffield Utd,42,16,8,18,59,69,-10,40,0.95
1919-1920,Bradford City,42,14,11,17,54,63,-9,39,0.93
1919-1920,Everton,42,12,14,16,69,68,+1,38,0.90
1919-1920,Oldham Athletic,42,15,8,19,49,52,-3,38,0.90
1919-1920,Derby County,42,13,12,17,47,57,-10,38,0.90
1919-1920,Preston,42,14,10,18,57,73,-16,38,0.90
1919-1920,Blackburn,42,13,11,18,64,77,-13,37,0.88
1919-1920,Notts County,42,12,12,18,56,74,-18,36,0.86
1919-1920,The Wednesday,42,7,9,26,28,64,-36,23,0.55
1914-1915,Everton,38,19,8,11,76,47,+29,46,1.21
1914-1915,Oldham Athletic,38,17,11,10,70,56,+14,45,1.18
