,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
887,7,Nott'ham Forest,42,19,12,11,62,44,18,50,1.19,,,,,,,,,
888,8,Manchester Utd,42,15,18,9,51,36,15,48,1.14,,,,,,,,,
889,9,Leeds United,42,17,10,15,39,47,-8,44,1.05,,,,,,,,,
890,10,Tottenham,42,14,15,13,70,68,2,43,1.02,,,,,,,,,
891,11,Stoke City,42,12,18,12,51,60,-9,42,1.0,,,,,,,,,
892,12,Manchester City,42,14,11,17,56,59,-3,39,0.93,,,,,,,,,
893,13,Birmingham City,42,13,12,17,50,61,-11,38,0.9,,,,,,,,,
894,14,Middlesbrough,42,16,5,21,53,61,-8,37,0.88,,,,,,,,,
895,15,Everton,42,13,10,19,55,58,-3,36,0.86,,,,,,,,,
896,16,Coventry City,42,13,10,19,48,68,-20,36,0.86,,,,,,,,,
897,17,Sunderland,42,14,7,21,52,53,-1,35,0.83,,,,,,,,,
898,18,Wolves,42,13,9,20,43,55,-12,35,0.83,,,,,,,,,
899,19,Brighton,42,14,7,21,54,67,-13,35,0.83,,,,,,,,,
900,20,Norwich City,42,13,7,22,49,73,-24,33,0.79,,,,,,,,,Relegated
901,21,Leicester City,42,13,6,23,40,67,-27,32,0.76,,,,,,,,,Relegated
902,22,Crystal Palace,42,6,7,29,47,83,-36,19,0.45,,,,,,,,,Relegated
903,1,Liverpool,42,25,10,7,81,30,51,60,1.43,,,,,,,,,
904,2,Manchester Utd,42,24,10,8,65,35,30,58,1.38,,,,,,,,,
905,3,Ipswich Town,42,22,9,11,68,39,29,53,1.26,,,,,,,,,
906,4,Arsenal,42,18,16,8,52,36,16,52,1.24,,,,,,,,,
907,5,Nott'ham Forest,42,20,8,14,63,43,20,48,1.14,,,,,,,,,
908,6,Wolves,42,19,9,14,58,47,11,47,1.12,,,,,,,,,
909,7,Aston Villa,42,16,14,12,51,50,1,46,1.1,,,,,,,,,
910,8,Southampton,42,18,9,15,65,53,12,45,1.07,,,,,,,,,
911,9,Middlesbrough,42,16,12,14,50,44,6,44,1.05,,,,,,,,,
912,10,West Brom,42,11,19,12,54,50,4,41,0.98,,,,,,,,,
913,11,Leeds United,42,13,14,15,46,50,-4,40,0.95,,,,,,,,,
914,12,Norwich City,42,13,14,15,58,66,-8,40,0.95,,,,,,,,,
915,13,Crystal Palace,42,12,16,14,41,50,-9,40,0.95,,,,,,,,,
916,14,Tottenham,42,15,10,17,52,62,-10,40,0.95,,,,,,,,,
917,15,Coventry City,42,16,7,19,56,66,-10,39,0.93,,,,,,,,,
918,16,Brighton,42,11,15,16,47,57,-10,37,0.88,,,,,,,,,
919,17,Manchester City,42,12,13,17,43,66,-23,37,0.88,,,,,,,,,
920,18,Stoke City,42,13,10,19,44,58,-14,36,0.86,,,,,,,,,
921,19,Everton,42,9,17,16,43,51,-8,35,0.83,,,,,,,,,
922,20,Bristol City,42,9,13,20,37,66,-29,31,0.74,,,,,,,,,Relegated
923,21,Derby County,42,11,8,23,47,67,-20,30,0.71,,,,,,,,,Relegated
924,22,Bolton,42,5,15,22,38,73,-35,25,0.6,,,,,,,,,Relegated
925,1,Liverpool,42,30,8,4,85,16,69,68,1.62,,,,,,,,,
926,2,Nott'ham Forest,42,21,18,3,61,26,35,60,1.43,,,,,,,,,
927,3,West Brom,42,24,11,7,72,35,37,59,1.4,,,,,,,,,
928,4,Everton,42,17,17,8,52,40,12,51,1.21,,,,,,,,,
929,5,Leeds United,42,18,14,10,70,52,18,50,1.19,,,,,,,,,
930,6,Ipswich Town,42,20,9,13,63,49,14,49,1.17,,,,,,,,,
931,7,Arsenal,42,17,14,11,61,48,13,48,1.14,,,,,,,,,
932,8,Aston Villa,42,15,16,11,59,49,10,46,1.1,,,,,,,,,
933,9,Manchester Utd,42,15,15,12,60,63,-3,45,1.07,,,,,,,,,
934,10,Coventry City,42,14,16,12,58,68,-10,44,1.05,,,,,,,,,
935,11,Tottenham,42,13,15,14,48,61,-13,41,0.98,,,,,,,,,
936,12,Middlesbrough,42,15,10,17,57,50,7,40,0.95,,,,,,,,,
937,13,Bristol City,42,15,10,17,47,51,-4,40,0.95,,,,,,,,,
938,14,Southampton,42,12,16,14,47,53,-6,40,0.95,,,,,,,,,
939,15,Manchester City,42,13,13,16,58,56,2,39,0.93,,,,,,,,,
940,16,Norwich City,42,7,23,12,51,57,-6,37,0.88,,,,,,,,,
941,17,Bolton,42,12,11,19,54,75,-21,35,0.83,,,,,,,,,
942,18,Wolves,42,13,8,21,44,68,-24,34,0.81,,,,,,,,,
943,19,Derby County,42,10,11,21,44,71,-27,31,0.74,,,,,,,,,
944,20,QPR,42,6,13,23,45,73,-28,25,0.6,,,,,,,,,Relegated
945,21,Birmingham City,42,6,10,26,37,64,-27,22,0.52,,,,,,,,,Relegated
946,22,Chelsea,42,5,10,27,44,92,-48,20,0.48,,,,,,,,,Relegated
947,1,Nott'ham Forest,42,25,14,3,69,24,45,64,1.52,,,,,,,,,
948,2,Liverpool,42,24,9,9,65,34,31,57,1.36,,,,,,,,,
949,3,Everton,42,22,11,9,76,45,31,55,1.31,,,,,,,,,
950,4,Manchester City,42,20,12,10,74,51,23,52,1.24,,,,,,,,,
951,5,Arsenal,42,21,10,11,60,37,23,52,1.24,,,,,,,,,
952,6,West Brom,42,18,14,10,62,53,9,50,1.19,,,,,,,,,
953,7,Coventry City,42,18,12,12,75,62,13,48,1.14,,,,,,,,,
954,8,Aston Villa,42,18,10,14,57,42,15,46,1.1,,,,,,,,,
955,9,Leeds United,42,18,10,14,63,53,10,46,1.1,,,,,,,,,
956,10,Manchester Utd,42,16,10,16,67,63,4,42,1.0,,,,,,,,,
957,11,Birmingham City,42,16,9,17,55,60,-5,41,0.98,,,,,,,,,
958,12,Derby County,42,14,13,15,54,59,-5,41,0.98,,,,,,,,,
959,13,Norwich City,42,11,18,13,52,66,-14,40,0.95,,,,,,,,,
960,14,Middlesbrough,42,12,15,15,42,54,-12,39,0.93,,,,,,,,,
961,15,Wolves,42,12,12,18,51,64,-13,36,0.86,,,,,,,,,
962,16,Chelsea,42,11,14,17,46,69,-23,36,0.86,,,,,,,,,
963,17,Bristol City,42,11,13,18,49,53,-4,35,0.83,,,,,,,,,
964,18,Ipswich Town,42,11,13,18,47,61,-14,35,0.83,,,,,,,,,
965,19,QPR,42,9,15,18,47,64,-17,33,0.79,,,,,,,,,
966,20,West Ham,42,12,8,22,52,69,-17,32,0.76,,,,,,,,,Relegated
967,21,Newcastle Utd,42,6,10,26,42,78,-36,22,0.52,,,,,,,,,Relegated
968,22,Leicester City,42,5,12,25,26,70,-44,22,0.52,,,,,,,,,Relegated
969,1,Liverpool,42,23,11,8,62,33,29,57,1.36,,,,,,,,,
970,2,Manchester City,42,21,14,7,60,34,26,56,1.33,,,,,,,,,
971,3,Ipswich Town,42,22,8,12,66,39,27,52,1.24,,,,,,,,,
972,4,Aston Villa,42,22,7,13,76,50,26,51,1.21,,,,,,,,,
973,5,Newcastle Utd,42,18,13,11,64,49,15,49,1.17,,,,,,,,,
974,6,Manchester Utd,42,18,11,13,71,62,9,47,1.12,,,,,,,,,
975,7,West Brom,42,16,13,13,62,56,6,45,1.07,,,,,,,,,
976,8,Arsenal,42,16,11,15,64,59,5,43,1.02,,,,,,,,,
977,9,Everton,42,14,14,14,62,64,-2,42,1.0,,,,,,,,,
978,10,Leeds United,42,15,12,15,48,51,-3,42,1.0,,,,,,,,,
979,11,Leicester City,42,12,18,12,47,60,-13,42,1.0,,,,,,,,,
980,12,Middlesbrough,42,14,13,15,40,45,-5,41,0.98,,,,,,,,,
981,13,Birmingham City,42,13,12,17,63,61,2,38,0.9,,,,,,,,,
982,14,QPR,42,13,12,17,47,52,-5,38,0.9,,,,,,,,,
983,15,Derby County,42,9,19,14,50,55,-5,37,0.88,,,,,,,,,
984,16,Norwich City,42,14,9,19,47,64,-17,37,0.88,,,,,,,,,
985,17,West Ham,42,11,14,17,46,65,-19,36,0.86,,,,,,,,,
986,18,Bristol City,42,11,13,18,38,48,-10,35,0.83,,,,,,,,,
987,19,Coventry City,42,10,15,17,48,59,-11,35,0.83,,,,,,,,,
988,20,Sunderland,42,11,12,19,46,54,-8,34,0.81,,,,,,,,,Relegated
989,21,Stoke City,42,10,14,18,28,51,-23,34,0.81,,,,,,,,,Relegated
990,22,Tottenham,42,12,9,21,48,72,-24,33,0.79,,,,,,,,,Relegated
991,1,Liverpool,42,23,14,5,66,31,35,60,1.43,,,,,,,,,
992,2,QPR,42,24,11,7,67,33,34,59,1.4,,,,,,,,,
993,3,Manchester Utd,42,23,10,9,68,42,26,56,1.33,,,,,,,,,
994,4,Derby County,42,21,11,10,75,58,17,53,1.26,,,,,,,,,
995,5,Leeds United,42,21,9,12,65,46,19,51,1.21,,,,,,,,,
996,6,Ipswich Town,42,16,14,12,54,48,6,46,1.1,,,,,,,,,
997,7,Leicester City,42,13,19,10,48,51,-3,45,1.07,,,,,,,,,
998,8,Manchester City,42,16,11,15,64,46,18,43,1.02,,,,,,,,,
999,9,Tottenham,42,14,15,13,63,63,0,43,1.02,,,,,,,,,
1000,10,Norwich City,42,16,10,16,58,58,0,42,1.0,,,,,,,,,
1001,11,Everton,42,15,12,15,60,66,-6,42,1.0,,,,,,,,,
1002,12,Stoke City,42,15,11,16,48,50,-2,41,0.98,,,,,,,,,
1003,13,Middlesbrough,42,15,10,17,46,45,1,40,0.95,,,,,,,,,
1004,14,Coventry City,42,13,14,15,47,57,-10,40,0.95,,,,,,,,,
1005,15,Newcastle Utd,42,15,9,18,71,62,9,39,0.93,,,,,,,,,
1006,16,Aston Villa,42,11,17,14,51,59,-8,39,0.93,,,,,,,,,
1007,17,Arsenal,42,13,10,19,47,53,-6,36,0.86,,,,,,,,,
1008,18,West Ham,42,13,10,19,48,71,-23,36,0.86,,,,,,,,,
1009,19,Birmingham City,42,13,7,22,57,75,-18,33,0.79,,,,,,,,,
1010,20,Wolves,42,10,10,22,51,68,-17,30,0.71,,,,,,,,,Relegated
1011,21,Burnley,42,9,10,23,43,66,-23,28,0.67,,,,,,,,,Relegated
1012,22,Sheffield Utd,42,6,10,26,33,82,-49,22,0.52,,,,,,,,,Relegated
1013,1,Derby County,42,21,11,10,67,49,18,53,1.26,,,,,,,,,
1014,2,Liverpool,42,20,11,11,60,39,21,51,1.21,,,,,,,,,
1015,3,Ipswich Town,42,23,5,14,66,44,22,51,1.21,,,,,,,,,
1016,4,Everton,42,16,18,8,56,42,14,50,1.19,,,,,,,,,
1017,5,Stoke City,42,17,15,10,64,48,16,49,1.17,,,,,,,,,
1018,6,Sheffield Utd,42,18,13,11,58,51,7,49,1.17,,,,,,,,,
1019,7,Middlesbrough,42,18,12,12,54,40,14,48,1.14,,,,,,,,,
1020,8,Manchester City,42,18,10,14,54,54,0,46,1.1,,,,,,,,,
1021,9,Leeds United,42,16,13,13,57,49,8,45,1.07,,,,,,,,,
1022,10,Burnley,42,17,11,14,68,67,1,45,1.07,,,,,,,,,
1023,11,QPR,42,16,10,16,54,54,0,42,1.0,,,,,,,,,
1024,12,Wolves,42,14,11,17,57,54,3,39,0.93,,,,,,,,,
1025,13,West Ham,42,13,13,16,58,59,-1,39,0.93,,,,,,,,,
1026,14,Coventry City,42,12,15,15,51,62,-11,39,0.93,,,,,,,,,
1027,15,Newcastle Utd,42,15,9,18,59,72,-13,39,0.93,,,,,,,,,
1028,16,Arsenal,42,13,11,18,47,49,-2,37,0.88,,,,,,,,,
1029,17,Birmingham City,42,14,9,19,53,61,-8,37,0.88,,,,,,,,,
1030,18,Leicester City,42,12,12,18,46,60,-14,36,0.86,,,,,,,,,
1031,19,Tottenham,42,13,8,21,52,63,-11,34,0.81,,,,,,,,,
1032,20,Luton Town,42,11,11,20,47,65,-18,33,0.79,,,,,,,,,Relegated
1033,21,Chelsea,42,9,15,18,42,72,-30,33,0.79,,,,,,,,,Relegated
1034,22,Carlisle United,42,12,5,25,43,59,-16,29,0.69,,,,,,,,,Relegated
1035,1,Leeds United,42,24,14,4,66,31,35,62,1.48,,,,,,,,,
1036,2,Liverpool,42,22,13,7,52,31,21,57,1.36,,,,,,,,,
1037,3,Derby County,42,17,14,11,52,42,10,48,1.14,,,,,,,,,
1038,4,Ipswich Town,42,18,11,13,67,58,9,47,1.12,,,,,,,,,
1039,5,Stoke City,42,15,16,11,54,42,12,46,1.1,,,,,,,,,
1040,6,Burnley,42,16,14,12,56,53,3,46,1.1,,,,,,,,,
1041,7,Everton,42,16,12,14,50,48,2,44,1.05,,,,,,,,,
1042,8,QPR,42,13,17,12,56,52,4,43,1.02,,,,,,,,,
1043,9,Leicester City,42,13,16,13,51,41,10,42,1.0,,,,,,,,,
1044,10,Arsenal,42,14,14,14,49,51,-2,42,1.0,,,,,,,,,
1045,11,Tottenham,42,14,14,14,45,50,-5,42,1.0,,,,,,,,,
1046,12,Wolves,42,13,15,14,49,49,0,41,0.98,,,,,,,,,
1047,13,Sheffield Utd,42,14,12,16,44,49,-5,40,0.95,,,,,,,,,
1048,14,Manchester City,42,14,12,16,39,46,-7,40,0.95,,,,,,,,,
1049,15,Newcastle Utd,42,13,12,17,49,48,1,38,0.9,,,,,,,,,
1050,16,Coventry City,42,14,10,18,43,54,-11,38,0.9,,,,,,,,,
1051,17,Chelsea,42,12,13,17,56,60,-4,37,0.88,,,,,,,,,
1052,18,West Ham,42,11,15,16,55,60,-5,37,0.88,,,,,,,,,
1053,19,Birmingham City,42,12,13,17,52,64,-12,37,0.88,,,,,,,,,
1054,20,Southampton,42,11,14,17,47,68,-21,36,0.86,,,,,,,,,Relegated
1055,21,Manchester Utd,42,10,12,20,38,48,-10,32,0.76,,,,,,,,,Relegated
1056,22,Norwich City,42,7,15,20,37,62,-25,29,0.69,,,,,,,,,Relegated
1057,1,Liverpool,42,25,10,7,72,42,30,60,1.43,,,,,,,,,
1058,2,Arsenal,42,23,11,8,57,43,14,57,1.36,,,,,,,,,
1059,3,Leeds United,42,21,11,10,71,45,26,53,1.26,,,,,,,,,
1060,4,Ipswich Town,42,17,14,11,55,45,10,48,1.14,,,,,,,,,
1061,5,Wolves,42,18,11,13,66,54,12,47,1.12,,,,,,,,,
1062,6,West Ham,42,17,12,13,67,53,14,46,1.1,,,,,,,,,
1063,7,Derby County,42,19,8,15,56,54,2,46,1.1,,,,,,,,,
1064,8,Tottenham,42,16,13,13,58,48,10,45,1.07,,,,,,,,,
1065,9,Newcastle Utd,42,16,13,13,60,51,9,45,1.07,,,,,,,,,
1066,10,Birmingham City,42,15,12,15,53,54,-1,42,1.0,,,,,,,,,
1067,11,Manchester City,42,15,11,16,57,60,-3,41,0.98,,,,,,,,,
1068,12,Chelsea,42,13,14,15,49,51,-2,40,0.95,,,,,,,,,
1069,13,Southampton,42,11,18,13,47,52,-5,40,0.95,,,,,,,,,
1070,14,Sheffield Utd,42,15,10,17,51,59,-8,40,0.95,,,,,,,,,
1071,15,Stoke City,42,14,10,18,61,56,5,38,0.9,,,,,,,,,
1072,16,Leicester City,42,10,17,15,40,46,-6,37,0.88,,,,,,,,,
1073,17,Everton,42,13,11,18,41,49,-8,37,0.88,,,,,,,,,
1074,18,Manchester Utd,42,12,13,17,44,60,-16,37,0.88,,,,,,,,,
1075,19,Coventry City,42,13,9,20,40,55,-15,35,0.83,,,,,,,,,
1076,20,Norwich City,42,11,10,21,36,63,-27,32,0.76,,,,,,,,,
1077,21,Crystal Palace,42,9,12,21,41,58,-17,30,0.71,,,,,,,,,Relegated
1078,22,West Brom,42,9,10,23,38,62,-24,28,0.67,,,,,,,,,Relegated
1079,1,Derby County,42,24,10,8,69,33,36,58,1.38,,,,,,,,,
1080,2,Leeds United,42,24,9,9,73,31,42,57,1.36,,,,,,,,,
1081,3,Liverpool,42,24,9,9,64,30,34,57,1.36,,,,,,,,,
1082,4,Manchester City,42,23,11,8,77,45,32,57,1.36,,,,,,,,,
1083,5,Arsenal,42,22,8,12,58,40,18,52,1.24,,,,,,,,,
1084,6,Tottenham,42,19,13,10,63,42,21,51,1.21,,,,,,,,,
1085,7,Chelsea,42,18,12,12,58,49,9,48,1.14,,,,,,,,,
1086,8,Manchester Utd,42,19,10,13,69,61,8,48,1.14,,,,,,,,,
1087,9,Wolves,42,18,11,13,65,57,8,47,1.12,,,,,,,,,
1088,10,Sheffield Utd,42,17,12,13,61,60,1,46,1.1,,,,,,,,,
1089,11,Newcastle Utd,42,15,11,16,49,52,-3,41,0.98,,,,,,,,,
1090,12,Leicester City,42,13,13,16,41,46,-5,39,0.93,,,,,,,,,
1091,13,Ipswich Town,42,11,16,15,39,53,-14,38,0.9,,,,,,,,,
1092,14,West Ham,42,12,12,18,47,51,-4,36,0.86,,,,,,,,,
1093,15,Everton,42,9,18,15,37,48,-11,36,0.86,,,,,,,,,
1094,16,West Brom,42,12,11,19,42,54,-12,35,0.83,,,,,,,,,
1095,17,Stoke City,42,10,15,17,39,56,-17,35,0.83,,,,,,,,,
1096,18,Coventry City,42,9,15,18,44,67,-23,33,0.79,,,,,,,,,
1097,19,Southampton,42,12,7,23,52,80,-28,31,0.74,,,,,,,,,
1098,20,Crystal Palace,42,8,13,21,39,65,-26,29,0.69,,,,,,,,,
1099,21,Nott'ham Forest,42,8,9,25,47,81,-34,25,0.6,,,,,,,,,Relegated
1100,22,Huddersfield,42,6,13,23,27,59,-32,25,0.6,,,,,,,,,Relegated
1101,1,Arsenal,42,29,7,6,71,29,42,65,1.55,,,,,,,,,
1102,2,Leeds United,42,27,10,5,72,30,42,64,1.52,,,,,,,,,
1103,3,Tottenham,42,19,14,9,54,33,21,52,1.24,,,,,,,,,
1104,4,Wolves,42,22,8,12,64,54,10,52,1.24,,,,,,,,,
1105,5,Liverpool,42,17,17,8,42,24,18,51,1.21,,,,,,,,,
1106,6,Chelsea,42,18,15,9,52,42,10,51,1.21,,,,,,,,,
1107,7,Southampton,42,17,12,13,56,44,12,46,1.1,,,,,,,,,
1108,8,Manchester Utd,42,16,11,15,65,66,-1,43,1.02,,,,,,,,,
1109,9,Derby County,42,16,10,16,56,54,2,42,1.0,,,,,,,,,
1110,10,Coventry City,42,16,10,16,37,38,-1,42,1.0,,,,,,,,,
1111,11,Manchester City,42,12,17,13,47,42,5,41,0.98,,,,,,,,,
1112,12,Newcastle Utd,42,14,13,15,44,46,-2,41,0.98,,,,,,,,,
1113,13,Stoke City,42,12,13,17,44,48,-4,37,0.88,,,,,,,,,
1114,14,Everton,42,12,13,17,54,60,-6,37,0.88,,,,,,,,,
1115,15,Huddersfield,42,11,14,17,40,49,-9,36,0.86,,,,,,,,,
1116,16,Nott'ham Forest,42,14,8,20,42,61,-19,36,0.86,,,,,,,,,
1117,17,West Brom,42,10,15,17,58,75,-17,35,0.83,,,,,,,,,
1118,18,Crystal Palace,42,12,11,19,39,57,-18,35,0.83,,,,,,,,,
1119,19,Ipswich Town,42,12,10,20,42,48,-6,34,0.81,,,,,,,,,
1120,20,West Ham,42,10,14,18,47,60,-13,34,0.81,,,,,,,,,
1121,21,Burnley,42,7,13,22,29,63,-34,27,0.64,,,,,,,,,Relegated
1122,22,Blackpool,42,4,15,23,34,66,-32,23,0.55,,,,,,,,,Relegated
1123,1,Everton,42,29,8,5,72,34,38,66,1.57,,,,,,,,,
1124,2,Leeds United,41,21,14,6,83,48,35,56,1.37,,,,,,,,,
1125,3,Chelsea,42,21,13,8,70,50,20,55,1.31,,,,,,,,,
1126,4,Derby County,42,22,9,11,64,37,27,53,1.26,,,,,,,,,
1127,5,Liverpool,42,20,11,11,65,42,23,51,1.21,,,,,,,,,
1128,6,Coventry City,42,19,11,12,58,48,10,49,1.17,,,,,,,,,
1129,7,Newcastle Utd,42,17,13,12,57,35,22,47,1.12,,,,,,,,,
1130,8,Manchester Utd,42,14,17,11,66,61,5,45,1.07,,,,,,,,,
1131,9,Stoke City,41,15,14,12,55,51,4,44,1.07,,,,,,,,,
1132,10,Manchester City,42,16,11,15,55,48,7,43,1.02,,,,,,,,,
1133,11,Tottenham,42,17,9,16,54,55,-1,43,1.02,,,,,,,,,
1134,12,Arsenal,42,12,18,12,51,49,2,42,1.0,,,,,,,,,
1135,13,Wolves,42,12,16,14,55,57,-2,40,0.95,,,,,,,,,
1136,14,Burnley,42,12,15,15,56,61,-5,39,0.93,,,,,,,,,
1137,15,Nott'ham Forest,42,10,18,14,50,71,-21,38,0.9,,,,,,,,,
1138,16,West Brom,42,14,9,19,58,66,-8,37,0.88,,,,,,,,,
1139,17,West Ham,42,12,12,18,51,60,-9,36,0.86,,,,,,,,,
1140,18,Ipswich Town,42,10,11,21,40,63,-23,31,0.74,,,,,,,,,
1141,19,Southampton,42,6,17,19,46,67,-21,29,0.69,,,,,,,,,
1142,20,Crystal Palace,42,6,15,21,34,68,-34,27,0.64,,,,,,,,,
1143,21,Sunderland,42,6,14,22,30,68,-38,26,0.62,,,,,,,,,Relegated
1144,22,Sheffield Weds,42,8,9,25,40,71,-31,25,0.6,,,,,,,,,Relegated
1145,1,Leeds United,42,27,13,2,66,26,40,67,1.6,,,,,,,,,
1146,2,Liverpool,42,25,11,6,63,24,39,61,1.45,,,,,,,,,
1147,3,Everton,42,21,15,6,77,36,41,57,1.36,,,,,,,,,
1148,4,Arsenal,42,22,12,8,56,27,29,56,1.33,,,,,,,,,
1149,5,Chelsea,41,20,10,11,71,50,21,50,1.22,,,,,,,,,
1150,6,Tottenham,42,14,17,11,61,51,10,45,1.07,,,,,,,,,
1151,7,West Ham,42,13,18,11,66,50,16,44,1.05,,,,,,,,,
1152,8,Newcastle Utd,42,15,14,13,61,55,6,44,1.05,,,,,,,,,
1153,9,Southampton,41,15,13,13,54,46,8,43,1.05,,,,,,,,,
1154,10,West Brom,42,16,11,15,64,67,-3,43,1.02,,,,,,,,,
1155,11,Manchester Utd,42,15,12,15,57,53,4,42,1.0,,,,,,,,,
1156,12,Ipswich Town,42,15,11,16,59,60,-1,41,0.98,,,,,,,,,
1157,13,Manchester City,42,15,10,17,64,55,9,40,0.95,,,,,,,,,
1158,14,Burnley,42,15,9,18,55,82,-27,39,0.93,,,,,,,,,
1159,15,Sheffield Weds,42,10,16,16,41,54,-13,36,0.86,,,,,,,,,
1160,16,Wolves,42,10,15,17,41,58,-17,35,0.83,,,,,,,,,
1161,17,Sunderland,42,11,12,19,43,67,-24,34,0.81,,,,,,,,,
1162,18,Nott'ham Forest,42,10,13,19,45,57,-12,33,0.79,,,,,,,,,
1163,19,Stoke City,42,9,15,18,40,63,-23,33,0.79,,,,,,,,,
1164,20,Coventry City,42,10,11,21,46,64,-18,31,0.74,,,,,,,,,
1165,21,Leicester City,42,9,12,21,39,68,-29,30,0.71,,,,,,,,,Relegated
1166,22,QPR,42,4,10,28,39,95,-56,18,0.43,,,,,,,,,Relegated
1167,1,Manchester City,42,26,6,10,86,43,43,58,1.38,,,,,,,,,
1168,2,Manchester Utd,42,24,8,10,89,55,34,56,1.33,,,,,,,,,
1169,3,Liverpool,42,22,11,9,71,40,31,55,1.31,,,,,,,,,
1170,4,Leeds United,42,22,9,11,71,41,30,53,1.26,,,,,,,,,
1171,5,Everton,42,23,6,13,67,40,27,52,1.24,,,,,,,,,
1172,6,Chelsea,42,18,12,12,62,68,-6,48,1.14,,,,,,,,,
1173,7,Tottenham,42,19,9,14,70,59,11,47,1.12,,,,,,,,,
1174,8,West Brom,42,17,12,13,75,62,13,46,1.1,,,,,,,,,
1175,9,Arsenal,42,17,10,15,60,56,4,44,1.05,,,,,,,,,
1176,10,Newcastle Utd,42,13,15,14,54,67,-13,41,0.98,,,,,,,,,
1177,11,Nott'ham Forest,42,14,11,17,52,64,-12,39,0.93,,,,,,,,,
1178,12,West Ham,42,14,10,18,73,69,4,38,0.9,,,,,,,,,
1179,13,Leicester City,42,13,12,17,64,69,-5,38,0.9,,,,,,,,,
1180,14,Burnley,42,14,10,18,64,71,-7,38,0.9,,,,,,,,,
1181,15,Sunderland,42,13,11,18,51,61,-10,37,0.88,,,,,,,,,
1182,16,Southampton,42,13,11,18,66,83,-17,37,0.88,,,,,,,,,
1183,17,Wolves,42,14,8,20,66,75,-9,36,0.86,,,,,,,,,
1184,18,Stoke City,42,14,7,21,50,73,-23,35,0.83,,,,,,,,,
1185,19,Sheffield Weds,42,11,12,19,51,63,-12,34,0.81,,,,,,,,,
1186,20,Coventry City,42,9,15,18,51,71,-20,33,0.79,,,,,,,,,
1187,21,Sheffield Utd,42,11,10,21,49,70,-21,32,0.76,,,,,,,,,Relegated
1188,22,Fulham,42,10,7,25,56,98,-42,27,0.64,,,,,,,,,Relegated
1189,1,Manchester Utd,42,24,12,6,84,45,39,60,1.43,,,,,,,,,
1190,2,Nott'ham Forest,42,23,10,9,64,41,23,56,1.33,,,,,,,,,
1191,3,Tottenham,42,24,8,10,71,48,23,56,1.33,,,,,,,,,
1192,4,Leeds United,42,22,11,9,62,42,20,55,1.31,,,,,,,,,
1193,5,Liverpool,42,19,13,10,64,47,17,51,1.21,,,,,,,,,
1194,6,Everton,42,19,10,13,65,46,19,48,1.14,,,,,,,,,
1195,7,Arsenal,42,16,14,12,58,47,11,46,1.1,,,,,,,,,
1196,8,Leicester City,42,18,8,16,78,71,7,44,1.05,,,,,,,,,
1197,9,Chelsea,42,15,14,13,67,62,5,44,1.05,,,,,,,,,
1198,10,Sheffield Utd,42,16,10,16,52,59,-7,42,1.0,,,,,,,,,
1199,11,Sheffield Weds,42,14,13,15,56,47,9,41,0.98,,,,,,,,,
1200,12,Stoke City,42,17,7,18,63,58,5,41,0.98,,,,,,,,,
1201,13,West Brom,42,16,7,19,77,73,4,39,0.93,,,,,,,,,
1202,14,Burnley,42,15,9,18,66,76,-10,39,0.93,,,,,,,,,
1203,15,Manchester City,42,12,15,15,43,52,-9,39,0.93,,,,,,,,,
1204,16,West Ham,42,14,8,20,80,84,-4,36,0.86,,,,,,,,,
1205,17,Sunderland,42,14,8,20,58,72,-14,36,0.86,,,,,,,,,
1206,18,Fulham,42,11,12,19,71,83,-12,34,0.81,,,,,,,,,
1207,19,Southampton,42,14,6,22,74,92,-18,34,0.81,,,,,,,,,
1208,20,Newcastle Utd,42,12,9,21,39,81,-42,33,0.79,,,,,,,,,
1209,21,Aston Villa,42,11,7,24,54,85,-31,29,0.69,,,,,,,,,Relegated
1210,22,Blackpool,42,6,9,27,41,76,-35,21,0.5,,,,,,,,,Relegated
1211,1,Liverpool,42,26,9,7,79,34,45,61,1.45,,,,,,,,,
1212,2,Leeds United,42,23,9,10,79,38,41,55,1.31,,,,,,,,,
1213,3,Burnley,42,24,7,11,79,47,32,55,1.31,,,,,,,,,
1214,4,Manchester Utd,42,18,15,9,84,59,25,51,1.21,,,,,,,,,
1215,5,Chelsea,42,22,7,13,65,53,12,51,1.21,,,,,,,,,
1216,6,West Brom,42,19,12,11,91,69,22,50,1.19,,,,,,,,,
1217,7,Leicester City,42,21,7,14,80,65,15,49,1.17,,,,,,,,,
1218,8,Tottenham,42,16,12,14,75,66,9,44,1.05,,,,,,,,,
1219,9,Sheffield Utd,42,16,11,15,56,59,-3,43,1.02,,,,,,,,,
1220,10,Stoke City,42,15,12,15,65,64,1,42,1.0,,,,,,,,,
1221,11,Everton,42,15,11,16,56,62,-6,41,0.98,,,,,,,,,
1222,12,West Ham,42,15,9,18,70,83,-13,39,0.93,,,,,,,,,
1223,13,Blackpool,42,14,9,19,55,65,-10,37,0.88,,,,,,,,,
1224,14,Arsenal,42,12,13,17,62,75,-13,37,0.88,,,,,,,,,
1225,15,Newcastle Utd,42,14,9,19,50,63,-13,37,0.88,,,,,,,,,
